datetime,count
2011-10-20 14:00:00,210.05
2011-10-20 15:00:00,222.45
2011-10-20 16:00:00,360.05000000000007
2011-10-20 17:00:00,527.45
2011-10-20 18:00:00,542.25
2011-10-20 19:00:00,327.5
2011-10-20 20:00:00,245.45
2011-10-20 21:00:00,194.75
2011-10-20 22:00:00,152.50000000000003
2011-10-20 23:00:00,116.05000000000001
2011-10-21 00:00:00,59.65
2011-10-21 01:00:00,34.2
2011-10-21 02:00:00,14.249999999999998
2011-10-21 03:00:00,7.1499999999999995
2011-10-21 04:00:00,6.6
2011-10-21 05:00:00,37.849999999999994
2011-10-21 06:00:00,114.30000000000001
2011-10-21 07:00:00,387.35
2011-10-21 08:00:00,575.85
2011-10-21 09:00:00,304.5
2011-10-21 10:00:00,195.55
2011-10-21 11:00:00,221.64999999999998
2011-10-21 12:00:00,297.45
2011-10-21 13:00:00,269.8
2011-10-21 14:00:00,276.05
2011-10-21 15:00:00,276.95000000000005
2011-10-21 16:00:00,417.8
2011-10-21 17:00:00,545.9000000000001
2011-10-21 18:00:00,549.05
2011-10-21 19:00:00,349.4
2011-10-21 20:00:00,287.15
2011-10-21 21:00:00,218.59999999999997
2011-10-21 22:00:00,158.29999999999998
2011-10-21 23:00:00,124.6
2011-10-22 00:00:00,97.19999999999999
2011-10-22 01:00:00,97.00000000000001
2011-10-22 02:00:00,65.0
2011-10-22 03:00:00,30.9
2011-10-22 04:00:00,8.650000000000002
2011-10-22 05:00:00,8.9
2011-10-22 06:00:00,27.7
2011-10-22 07:00:00,50.65
2011-10-22 08:00:00,103.30000000000001
2011-10-22 09:00:00,226.85000000000002
2011-10-22 10:00:00,301.59999999999997
2011-10-22 11:00:00,382.75000000000006
2011-10-22 12:00:00,394.74999999999994
2011-10-22 13:00:00,420.15000000000003
2011-10-22 14:00:00,378.95000000000005
2011-10-22 15:00:00,397.65000000000003
2011-10-22 16:00:00,407.55000000000007
2011-10-22 17:00:00,356.15
2011-10-22 18:00:00,303.49999999999994
2011-10-22 19:00:00,256.2
2011-10-22 20:00:00,214.75000000000003
2011-10-22 21:00:00,156.75
2011-10-22 22:00:00,128.39999999999998
2011-10-22 23:00:00,125.85
2011-10-23 00:00:00,101.95000000000002
2011-10-23 01:00:00,101.0
2011-10-23 02:00:00,46.5
2011-10-23 03:00:00,27.45
2011-10-23 04:00:00,12.45
2011-10-23 05:00:00,11.700000000000001
2011-10-23 06:00:00,20.299999999999997
2011-10-23 07:00:00,43.25000000000001
2011-10-23 08:00:00,89.55000000000001
2011-10-23 09:00:00,212.65
2011-10-23 10:00:00,301.6
2011-10-23 11:00:00,330.45000000000005
2011-10-23 12:00:00,421.8
2011-10-23 13:00:00,404.4
2011-10-23 14:00:00,425.45000000000005
2011-10-23 15:00:00,398.90000000000003
2011-10-23 16:00:00,423.09999999999997
2011-10-23 17:00:00,348.35
2011-10-23 18:00:00,285.55
2011-10-23 19:00:00,248.05
2011-10-23 20:00:00,211.95
2011-10-23 21:00:00,134.7
2011-10-23 22:00:00,108.69999999999999
2011-10-23 23:00:00,81.39999999999999
2011-10-24 00:00:00,30.349999999999998
2011-10-24 01:00:00,11.0
2011-10-24 02:00:00,5.950000000000001
2011-10-24 03:00:00,7.300000000000001
2011-10-24 04:00:00,7.8999999999999995
2011-10-24 05:00:00,35.400000000000006
2011-10-24 06:00:00,136.9
2011-10-24 07:00:00,383.4
2011-10-24 08:00:00,566.4000000000001
2011-10-24 09:00:00,270.25
2011-10-24 10:00:00,132.2
2011-10-24 11:00:00,164.75
2011-10-24 12:00:00,228.7
2011-10-24 13:00:00,210.45000000000002
2011-10-24 14:00:00,200.89999999999998
2011-10-24 15:00:00,244.50000000000003
2011-10-24 16:00:00,385.5
2011-10-24 17:00:00,688.85
2011-10-24 18:00:00,715.5
2011-10-24 19:00:00,300.69999999999993
2011-10-24 20:00:00,296.85
2011-10-24 21:00:00,238.3
2011-10-24 22:00:00,151.60000000000002
2011-10-24 23:00:00,79.19999999999999
2011-10-25 00:00:00,78.35000000000001
2011-10-25 01:00:00,23.150000000000002
2011-10-25 02:00:00,6.7
2011-10-25 03:00:00,9.55
2011-10-25 04:00:00,9.6
2011-10-25 05:00:00,32.75
2011-10-25 06:00:00,146.70000000000002
2011-10-25 07:00:00,405.15
2011-10-25 08:00:00,663.4999999999999
2011-10-25 09:00:00,299.25
2011-10-25 10:00:00,167.25
2011-10-25 11:00:00,181.85
2011-10-25 12:00:00,256.40000000000003
2011-10-25 13:00:00,242.8
2011-10-25 14:00:00,219.8
2011-10-25 15:00:00,219.95
2011-10-25 16:00:00,402.25
2011-10-25 17:00:00,750.5000000000001
2011-10-25 18:00:00,650.7
2011-10-25 19:00:00,431.59999999999997
2011-10-25 20:00:00,295.95
2011-10-25 21:00:00,243.99999999999997
2011-10-25 22:00:00,175.74999999999997
2011-10-25 23:00:00,95.04999999999998
2011-10-26 00:00:00,78.35000000000001
2011-10-26 01:00:00,26.799999999999997
2011-10-26 02:00:00,12.600000000000001
2011-10-26 03:00:00,6.0
2011-10-26 04:00:00,6.750000000000001
2011-10-26 05:00:00,37.849999999999994
2011-10-26 06:00:00,157.15000000000003
2011-10-26 07:00:00,400.15
2011-10-26 08:00:00,626.35
2011-10-26 09:00:00,296.9
2011-10-26 10:00:00,155.05
2011-10-26 11:00:00,172.25
2011-10-26 12:00:00,257.40000000000003
2011-10-26 13:00:00,218.8
2011-10-26 14:00:00,183.3
2011-10-26 15:00:00,180.75
2011-10-26 16:00:00,236.40000000000003
2011-10-26 17:00:00,644.1999999999999
2011-10-26 18:00:00,657.25
2011-10-26 19:00:00,286.25
2011-10-26 20:00:00,257.90000000000003
2011-10-26 21:00:00,237.3
2011-10-26 22:00:00,182.0
2011-10-26 23:00:00,87.95000000000002
2011-10-27 00:00:00,42.199999999999996
2011-10-27 01:00:00,12.999999999999998
2011-10-27 02:00:00,9.649999999999999
2011-10-27 03:00:00,6.75
2011-10-27 04:00:00,7.6499999999999995
2011-10-27 05:00:00,30.900000000000002
2011-10-27 06:00:00,88.70000000000002
2011-10-27 07:00:00,394.5
2011-10-27 08:00:00,294.70000000000005
2011-10-27 09:00:00,305.95000000000005
2011-10-27 10:00:00,100.19999999999999
2011-10-27 11:00:00,103.99999999999999
2011-10-27 12:00:00,102.55
2011-10-27 13:00:00,173.04999999999998
2011-10-27 14:00:00,167.50000000000003
2011-10-27 15:00:00,177.7
2011-10-27 16:00:00,386.75000000000006
2011-10-27 17:00:00,570.4
2011-10-27 18:00:00,561.4000000000001
2011-10-27 19:00:00,312.6
2011-10-27 20:00:00,273.24999999999994
2011-10-27 21:00:00,200.6
2011-10-27 22:00:00,149.60000000000002
2011-10-27 23:00:00,84.14999999999999
2011-10-28 00:00:00,59.650000000000006
2011-10-28 01:00:00,18.950000000000003
2011-10-28 02:00:00,13.649999999999999
2011-10-28 03:00:00,4.250000000000001
2011-10-28 04:00:00,3.85
2011-10-28 05:00:00,35.25
2011-10-28 06:00:00,111.2
2011-10-28 07:00:00,373.24999999999994
2011-10-28 08:00:00,656.4
2011-10-28 09:00:00,334.0
2011-10-28 10:00:00,192.15
2011-10-28 11:00:00,206.1
2011-10-28 12:00:00,257.90000000000003
2011-10-28 13:00:00,245.7
2011-10-28 14:00:00,244.10000000000002
2011-10-28 15:00:00,204.05
2011-10-28 16:00:00,322.54999999999995
2011-10-28 17:00:00,573.0
2011-10-28 18:00:00,560.5
2011-10-28 19:00:00,353.49999999999994
2011-10-28 20:00:00,181.90000000000003
2011-10-28 21:00:00,119.8
2011-10-28 22:00:00,94.85
2011-10-28 23:00:00,95.2
2011-10-29 00:00:00,54.9
2011-10-29 01:00:00,53.49999999999999
2011-10-29 02:00:00,49.0
2011-10-29 03:00:00,12.05
2011-10-29 04:00:00,9.1
2011-10-29 05:00:00,7.449999999999999
2011-10-29 06:00:00,20.499999999999996
2011-10-29 07:00:00,47.449999999999996
2011-10-29 08:00:00,105.3
2011-10-29 09:00:00,143.15
2011-10-29 10:00:00,150.14999999999998
2011-10-29 11:00:00,88.55000000000001
2011-10-29 12:00:00,63.50000000000001
2011-10-29 13:00:00,70.25
2011-10-29 14:00:00,77.35000000000001
2011-10-29 15:00:00,196.54999999999998
2011-10-29 16:00:00,203.04999999999998
2011-10-29 17:00:00,191.5
2011-10-29 18:00:00,186.64999999999998
2011-10-29 19:00:00,165.85000000000002
2011-10-29 20:00:00,163.2
2011-10-29 21:00:00,122.25
2011-10-29 22:00:00,106.7
2011-10-29 23:00:00,93.10000000000001
2011-10-30 00:00:00,73.30000000000001
2011-10-30 01:00:00,57.0
2011-10-30 02:00:00,54.300000000000004
2011-10-30 03:00:00,14.2
2011-10-30 04:00:00,7.0
2011-10-30 05:00:00,7.4
2011-10-30 06:00:00,15.899999999999999
2011-10-30 07:00:00,36.45
2011-10-30 08:00:00,97.89999999999999
2011-10-30 09:00:00,170.7
2011-10-30 10:00:00,276.9
2011-10-30 11:00:00,329.15
2011-10-30 12:00:00,383.1
2011-10-30 13:00:00,401.5
2011-10-30 14:00:00,410.6
2011-10-30 15:00:00,424.29999999999995
2011-10-30 16:00:00,415.15000000000003
2011-10-30 17:00:00,316.7
2011-10-30 18:00:00,273.85
2011-10-30 19:00:00,339.05
2011-10-30 20:00:00,197.74999999999997
2011-10-30 21:00:00,126.5
2011-10-30 22:00:00,83.10000000000001
2011-10-30 23:00:00,63.55
2011-10-31 00:00:00,25.65
2011-10-31 01:00:00,13.75
2011-10-31 02:00:00,8.250000000000002
2011-10-31 03:00:00,5.4
2011-10-31 04:00:00,5.9750000000000005
2011-10-31 05:00:00,31.8
2011-10-31 06:00:00,134.05
2011-10-31 07:00:00,400.45
2011-10-31 08:00:00,578.1499999999999
2011-10-31 09:00:00,287.25000000000006
2011-10-31 10:00:00,146.95000000000002
2011-10-31 11:00:00,175.60000000000002
2011-10-31 12:00:00,231.89999999999998
2011-10-31 13:00:00,217.8
2011-10-31 14:00:00,196.3
2011-10-31 15:00:00,210.89999999999998
2011-10-31 16:00:00,306.9
2011-10-31 17:00:00,708.7499999999999
2011-10-31 18:00:00,601.5999999999999
2011-10-31 19:00:00,413.20000000000005
2011-10-31 20:00:00,294.15000000000003
2011-10-31 21:00:00,192.15
2011-10-31 22:00:00,139.45000000000002
2011-10-31 23:00:00,80.14999999999999
2011-11-20 00:00:00,106.65
2011-11-20 01:00:00,93.15
2011-11-20 02:00:00,66.35000000000001
2011-11-20 03:00:00,29.799999999999997
2011-11-20 04:00:00,9.450000000000001
2011-11-20 05:00:00,8.6
2011-11-20 06:00:00,17.849999999999998
2011-11-20 07:00:00,50.05
2011-11-20 08:00:00,74.99999999999999
2011-11-20 09:00:00,194.2
2011-11-20 10:00:00,288.95000000000005
2011-11-20 11:00:00,381.05000000000007
2011-11-20 12:00:00,402.20000000000005
2011-11-20 13:00:00,385.54999999999995
2011-11-20 14:00:00,410.09999999999997
2011-11-20 15:00:00,387.4
2011-11-20 16:00:00,408.04999999999995
2011-11-20 17:00:00,362.29999999999995
2011-11-20 18:00:00,369.04999999999995
2011-11-20 19:00:00,258.1
2011-11-20 20:00:00,217.8
2011-11-20 21:00:00,145.2
2011-11-20 22:00:00,101.35
2011-11-20 23:00:00,95.95
2011-11-21 00:00:00,38.349999999999994
2011-11-21 01:00:00,14.799999999999999
2011-11-21 02:00:00,8.5
2011-11-21 03:00:00,4.750000000000001
2011-11-21 04:00:00,6.85
2011-11-21 05:00:00,25.450000000000003
2011-11-21 06:00:00,117.64999999999999
2011-11-21 07:00:00,374.2
2011-11-21 08:00:00,588.5
2011-11-21 09:00:00,225.50000000000003
2011-11-21 10:00:00,145.24999999999997
2011-11-21 11:00:00,161.95000000000002
2011-11-21 12:00:00,192.0
2011-11-21 13:00:00,193.2
2011-11-21 14:00:00,179.8
2011-11-21 15:00:00,77.9
2011-11-21 16:00:00,148.5
2011-11-21 17:00:00,176.3
2011-11-21 18:00:00,339.90000000000003
2011-11-21 19:00:00,254.25000000000003
2011-11-21 20:00:00,230.65
2011-11-21 21:00:00,152.85
2011-11-21 22:00:00,101.35
2011-11-21 23:00:00,70.94999999999999
2011-11-22 00:00:00,23.2
2011-11-22 01:00:00,10.299999999999999
2011-11-22 02:00:00,5.35
2011-11-22 03:00:00,8.200000000000001
2011-11-22 04:00:00,7.000000000000001
2011-11-22 05:00:00,17.0
2011-11-22 06:00:00,113.15
2011-11-22 07:00:00,131.24999999999997
2011-11-22 08:00:00,273.6
2011-11-22 09:00:00,136.05
2011-11-22 10:00:00,65.55
2011-11-22 11:00:00,64.2
2011-11-22 12:00:00,72.6
2011-11-22 13:00:00,67.65
2011-11-22 14:00:00,63.8
2011-11-22 15:00:00,60.0
2011-11-22 16:00:00,166.89999999999998
2011-11-22 17:00:00,293.45
2011-11-22 18:00:00,272.09999999999997
2011-11-22 19:00:00,286.35
2011-11-22 20:00:00,222.20000000000002
2011-11-22 21:00:00,164.60000000000002
2011-11-22 22:00:00,157.5
2011-11-22 23:00:00,91.35
2011-11-23 00:00:00,25.150000000000002
2011-11-23 01:00:00,16.700000000000003
2011-11-23 02:00:00,4.6000000000000005
2011-11-23 03:00:00,5.2
2011-11-23 04:00:00,7.75
2011-11-23 05:00:00,24.749999999999996
2011-11-23 06:00:00,123.49999999999999
2011-11-23 07:00:00,394.55
2011-11-23 08:00:00,641.95
2011-11-23 09:00:00,246.09999999999997
2011-11-23 10:00:00,144.05
2011-11-23 11:00:00,155.0
2011-11-23 12:00:00,231.35
2011-11-23 13:00:00,207.15
2011-11-23 14:00:00,177.45000000000002
2011-11-23 15:00:00,213.2
2011-11-23 16:00:00,285.40000000000003
2011-11-23 17:00:00,534.35
2011-11-23 18:00:00,506.75000000000006
2011-11-23 19:00:00,347.65000000000003
2011-11-23 20:00:00,236.05
2011-11-23 21:00:00,167.7
2011-11-23 22:00:00,147.35
2011-11-23 23:00:00,48.74999999999999
2011-11-24 00:00:00,71.10000000000001
2011-11-24 01:00:00,45.3
2011-11-24 02:00:00,24.6
2011-11-24 03:00:00,8.700000000000001
2011-11-24 04:00:00,10.25
2011-11-24 05:00:00,27.15
2011-11-24 06:00:00,60.300000000000004
2011-11-24 07:00:00,172.45000000000002
2011-11-24 08:00:00,265.99999999999994
2011-11-24 09:00:00,248.70000000000002
2011-11-24 10:00:00,236.10000000000002
2011-11-24 11:00:00,303.65
2011-11-24 12:00:00,337.2
2011-11-24 13:00:00,335.6
2011-11-24 14:00:00,317.85
2011-11-24 15:00:00,333.4
2011-11-24 16:00:00,324.00000000000006
2011-11-24 17:00:00,377.9
2011-11-24 18:00:00,303.54999999999995
2011-11-24 19:00:00,282.29999999999995
2011-11-24 20:00:00,185.14999999999998
2011-11-24 21:00:00,136.05
2011-11-24 22:00:00,110.19999999999999
2011-11-24 23:00:00,122.89999999999999
2011-11-25 00:00:00,53.74999999999999
2011-11-25 01:00:00,24.4
2011-11-25 02:00:00,18.65
2011-11-25 03:00:00,6.5
2011-11-25 04:00:00,6.5
2011-11-25 05:00:00,30.85
2011-11-25 06:00:00,114.85
2011-11-25 07:00:00,370.6
2011-11-25 08:00:00,592.1000000000001
2011-11-25 09:00:00,285.45
2011-11-25 10:00:00,190.29999999999998
2011-11-25 11:00:00,206.9
2011-11-25 12:00:00,275.20000000000005
2011-11-25 13:00:00,287.15000000000003
2011-11-25 14:00:00,274.29999999999995
2011-11-25 15:00:00,283.35
2011-11-25 16:00:00,425.50000000000006
2011-11-25 17:00:00,679.5500000000001
2011-11-25 18:00:00,634.3999999999999
2011-11-25 19:00:00,347.9
2011-11-25 20:00:00,279.6
2011-11-25 21:00:00,221.45
2011-11-25 22:00:00,161.25000000000003
2011-11-25 23:00:00,118.95
2011-11-26 00:00:00,104.80000000000001
2011-11-26 01:00:00,97.99999999999999
2011-11-26 02:00:00,63.24999999999999
2011-11-26 03:00:00,22.0
2011-11-26 04:00:00,10.150000000000002
2011-11-26 05:00:00,8.3
2011-11-26 06:00:00,20.700000000000003
2011-11-26 07:00:00,46.099999999999994
2011-11-26 08:00:00,96.20000000000002
2011-11-26 09:00:00,224.84999999999997
2011-11-26 10:00:00,261.55
2011-11-26 11:00:00,377.3
2011-11-26 12:00:00,422.9
2011-11-26 13:00:00,412.20000000000005
2011-11-26 14:00:00,376.9
2011-11-26 15:00:00,410.99999999999994
2011-11-26 16:00:00,389.69999999999993
2011-11-26 17:00:00,352.7
2011-11-26 18:00:00,275.7
2011-11-26 19:00:00,260.84999999999997
2011-11-26 20:00:00,207.64999999999998
2011-11-26 21:00:00,143.20000000000002
2011-11-26 22:00:00,120.74999999999999
2011-11-26 23:00:00,124.65
2011-11-27 00:00:00,123.8
2011-11-27 01:00:00,128.16666666666666
2011-11-27 02:00:00,53.116666666666674
2011-11-27 03:00:00,27.45
2011-11-27 04:00:00,9.9
2011-11-27 05:00:00,8.05
2011-11-27 06:00:00,16.349999999999998
2011-11-27 07:00:00,52.300000000000004
2011-11-27 08:00:00,74.80000000000001
2011-11-27 09:00:00,193.40000000000003
2011-11-27 10:00:00,299.75
2011-11-27 11:00:00,392.5
2011-11-27 12:00:00,450.90000000000003
2011-11-27 13:00:00,405.34999999999997
2011-11-27 14:00:00,468.55
2011-11-27 15:00:00,470.69999999999993
2011-11-27 16:00:00,448.65000000000003
2011-11-27 17:00:00,408.34999999999997
2011-11-27 18:00:00,290.95
2011-11-27 19:00:00,235.35000000000002
2011-11-27 20:00:00,208.75
2011-11-27 21:00:00,149.09999999999997
2011-11-27 22:00:00,127.00000000000001
2011-11-27 23:00:00,102.4
2011-11-28 00:00:00,85.6
2011-11-28 01:00:00,15.299999999999999
2011-11-28 03:00:00,8.4
2011-11-28 04:00:00,9.799999999999999
2011-11-28 05:00:00,35.35000000000001
2011-11-28 06:00:00,137.95
2011-11-28 07:00:00,442.05
2011-11-28 08:00:00,585.2
2011-11-28 09:00:00,278.35
2011-11-28 10:00:00,165.79999999999998
2011-11-28 11:00:00,149.50000000000003
2011-11-28 12:00:00,245.1
2011-11-28 13:00:00,247.29999999999998
2011-11-28 14:00:00,237.45
2011-11-28 15:00:00,256.85
2011-11-28 16:00:00,385.90000000000003
2011-11-28 17:00:00,779.5500000000001
2011-11-28 18:00:00,752.05
2011-11-28 19:00:00,451.75000000000006
2011-11-28 20:00:00,325.1
2011-11-28 21:00:00,268.25000000000006
2011-11-28 22:00:00,166.15
2011-11-28 23:00:00,87.5
2011-11-29 00:00:00,32.85
2011-11-29 01:00:00,11.749999999999998
2011-11-29 02:00:00,4.800000000000001
2011-11-29 03:00:00,7.6000000000000005
2011-11-29 04:00:00,7.05
2011-11-29 05:00:00,38.650000000000006
2011-11-29 06:00:00,152.5
2011-11-29 07:00:00,448.59999999999997
2011-11-29 08:00:00,601.4499999999999
2011-11-29 09:00:00,276.84999999999997
2011-11-29 10:00:00,146.35
2011-11-29 11:00:00,105.10000000000001
2011-11-29 12:00:00,129.0
2011-11-29 13:00:00,134.05
2011-11-29 14:00:00,51.400000000000006
2011-11-29 15:00:00,104.05000000000001
2011-11-29 16:00:00,86.44999999999999
2011-11-29 17:00:00,283.04999999999995
2011-11-29 18:00:00,300.5
2011-11-29 19:00:00,244.85000000000002
2011-11-29 20:00:00,214.79999999999998
2011-11-29 21:00:00,183.35000000000002
2011-11-29 22:00:00,138.64999999999998
2011-11-29 23:00:00,44.35
2011-11-30 00:00:00,31.85
2011-11-30 01:00:00,15.099999999999998
2011-11-30 02:00:00,7.75
2011-11-30 03:00:00,7.3500000000000005
2011-11-30 04:00:00,8.600000000000001
2011-11-30 05:00:00,32.65
2011-11-30 06:00:00,132.84999999999997
2011-11-30 07:00:00,371.90000000000003
2011-11-30 08:00:00,586.6
2011-11-30 09:00:00,322.00000000000006
2011-11-30 10:00:00,133.25000000000003
2011-11-30 11:00:00,174.65000000000003
2011-11-30 12:00:00,207.20000000000002
2011-11-30 13:00:00,203.95
2011-11-30 14:00:00,207.1
2011-11-30 15:00:00,168.85000000000002
2011-11-30 16:00:00,277.65000000000003
2011-11-30 17:00:00,523.2500000000001
2011-11-30 18:00:00,495.9
2011-11-30 19:00:00,341.45
2011-11-30 20:00:00,228.7
2011-11-30 21:00:00,160.0
2011-11-30 22:00:00,131.95
2011-11-30 23:00:00,62.05
2011-12-20 00:00:00,32.699999999999996
2011-12-20 01:00:00,15.05
2011-12-20 02:00:00,4.85
2011-12-20 03:00:00,5.6499999999999995
2011-12-20 04:00:00,7.35
2011-12-20 05:00:00,29.250000000000004
2011-12-20 06:00:00,138.29999999999998
2011-12-20 07:00:00,399.35
2011-12-20 08:00:00,649.0
2011-12-20 09:00:00,289.95000000000005
2011-12-20 10:00:00,160.14999999999998
2011-12-20 11:00:00,180.45
2011-12-20 12:00:00,226.05
2011-12-20 13:00:00,224.84999999999997
2011-12-20 14:00:00,197.65
2011-12-20 15:00:00,219.45
2011-12-20 16:00:00,325.25000000000006
2011-12-20 17:00:00,681.5
2011-12-20 18:00:00,563.05
2011-12-20 19:00:00,404.75
2011-12-20 20:00:00,280.0
2011-12-20 21:00:00,220.6
2011-12-20 22:00:00,138.95000000000002
2011-12-20 23:00:00,89.35000000000001
2011-12-21 00:00:00,11.450000000000001
2011-12-21 01:00:00,16.349999999999998
2011-12-21 02:00:00,6.5
2011-12-21 03:00:00,5.9
2011-12-21 04:00:00,5.75
2011-12-21 05:00:00,14.35
2011-12-21 06:00:00,62.199999999999996
2011-12-21 07:00:00,162.5
2011-12-21 08:00:00,275.09999999999997
2011-12-21 09:00:00,223.15
2011-12-21 10:00:00,97.14999999999999
2011-12-21 11:00:00,96.8
2011-12-21 12:00:00,136.2
2011-12-21 13:00:00,66.1
2011-12-21 14:00:00,139.15
2011-12-21 15:00:00,141.5
2011-12-21 16:00:00,95.14999999999999
2011-12-21 17:00:00,271.55000000000007
2011-12-21 18:00:00,317.75
2011-12-21 19:00:00,243.65
2011-12-21 20:00:00,189.95
2011-12-21 21:00:00,161.29999999999998
2011-12-21 22:00:00,95.55000000000001
2011-12-21 23:00:00,88.1
2011-12-22 00:00:00,34.25
2011-12-22 01:00:00,14.2
2011-12-22 02:00:00,8.049999999999999
2011-12-22 03:00:00,6.050000000000001
2011-12-22 04:00:00,5.6
2011-12-22 05:00:00,14.55
2011-12-22 06:00:00,68.2
2011-12-22 07:00:00,164.84999999999997
2011-12-22 08:00:00,357.2
2011-12-22 09:00:00,240.95
2011-12-22 10:00:00,103.65
2011-12-22 11:00:00,108.00000000000001
2011-12-22 12:00:00,150.65000000000003
2011-12-22 13:00:00,135.1
2011-12-22 14:00:00,127.35000000000001
2011-12-22 15:00:00,149.10000000000002
2011-12-22 16:00:00,161.39999999999998
2011-12-22 17:00:00,336.25000000000006
2011-12-22 18:00:00,319.00000000000006
2011-12-22 19:00:00,262.1
2011-12-22 20:00:00,171.54999999999998
2011-12-22 21:00:00,139.35000000000002
2011-12-22 22:00:00,40.400000000000006
2011-12-22 23:00:00,42.050000000000004
2011-12-23 00:00:00,33.89999999999999
2011-12-23 01:00:00,15.700000000000001
2011-12-23 02:00:00,9.700000000000001
2011-12-23 03:00:00,5.15
2011-12-23 04:00:00,5.3500000000000005
2011-12-23 05:00:00,12.6
2011-12-23 06:00:00,73.25000000000001
2011-12-23 07:00:00,158.29999999999998
2011-12-23 08:00:00,395.25000000000006
2011-12-23 09:00:00,250.1
2011-12-23 10:00:00,118.85
2011-12-23 11:00:00,125.35
2011-12-23 12:00:00,134.65
2011-12-23 13:00:00,134.15
2011-12-23 14:00:00,121.5
2011-12-23 15:00:00,125.45000000000002
2011-12-23 16:00:00,154.8
2011-12-23 17:00:00,311.84999999999997
2011-12-23 18:00:00,286.30000000000007
2011-12-23 19:00:00,206.0
2011-12-23 20:00:00,113.00000000000001
2011-12-23 21:00:00,79.2
2011-12-23 22:00:00,65.1
2011-12-23 23:00:00,59.699999999999996
2011-12-24 00:00:00,52.900000000000006
2011-12-24 01:00:00,42.800000000000004
2011-12-24 02:00:00,35.099999999999994
2011-12-24 03:00:00,22.500000000000004
2011-12-24 04:00:00,7.300000000000001
2011-12-24 05:00:00,6.25
2011-12-24 06:00:00,3.5000000000000004
2011-12-24 07:00:00,21.2
2011-12-24 08:00:00,68.45
2011-12-24 09:00:00,70.55000000000001
2011-12-24 10:00:00,142.3
2011-12-24 11:00:00,144.45000000000002
2011-12-24 12:00:00,153.05
2011-12-24 13:00:00,156.39999999999998
2011-12-24 14:00:00,154.1
2011-12-24 15:00:00,161.45
2011-12-24 16:00:00,163.7
2011-12-24 17:00:00,97.20000000000002
2011-12-24 18:00:00,101.64999999999999
2011-12-24 19:00:00,103.95
2011-12-24 20:00:00,54.099999999999994
2011-12-24 21:00:00,71.4
2011-12-24 22:00:00,73.95000000000002
2011-12-24 23:00:00,46.349999999999994
