datetime,count
2011-10-20 23:00:00,91.89999999999999
2011-10-21 00:00:00,49.1
2011-10-21 01:00:00,24.8
2011-10-21 02:00:00,14.0
2011-10-21 03:00:00,5.4
2011-10-21 04:00:00,4.8
2011-10-21 05:00:00,25.5
2011-10-21 06:00:00,91.8
2011-10-21 07:00:00,266.4
2011-10-21 08:00:00,424.70000000000005
2011-10-21 09:00:00,225.9
2011-10-21 10:00:00,145.0
2011-10-21 11:00:00,161.8
2011-10-21 12:00:00,220.0
2011-10-21 13:00:00,214.10000000000002
2011-10-21 14:00:00,194.6
2011-10-21 15:00:00,210.29999999999998
2011-10-21 16:00:00,317.5
2011-10-21 17:00:00,426.3
2011-10-21 18:00:00,387.7
2011-10-21 19:00:00,275.3
2011-10-21 20:00:00,197.3
2011-10-21 21:00:00,145.8
2011-10-21 22:00:00,125.5
2011-10-21 23:00:00,93.69999999999999
2011-10-22 00:00:00,76.3
2011-10-22 01:00:00,71.8
2011-10-22 02:00:00,50.9
2011-10-22 03:00:00,30.2
2011-10-22 04:00:00,7.2
2011-10-22 05:00:00,7.7
2011-10-22 06:00:00,18.3
2011-10-22 07:00:00,38.2
2011-10-22 08:00:00,82.9
2011-10-22 09:00:00,175.0
2011-10-22 10:00:00,243.5
2011-10-22 11:00:00,306.2
2011-10-22 12:00:00,360.5
2011-10-22 13:00:00,367.70000000000005
2011-10-22 14:00:00,334.4
2011-10-22 15:00:00,315.7
2011-10-22 16:00:00,353.0
2011-10-22 17:00:00,340.4
2011-10-22 18:00:00,241.6
2011-10-22 19:00:00,201.2
2011-10-22 20:00:00,163.8
2011-10-22 21:00:00,123.0
2011-10-22 22:00:00,102.1
2011-10-22 23:00:00,83.2
2011-10-23 00:00:00,81.5
2011-10-23 01:00:00,72.9
2011-10-23 02:00:00,45.03333333333334
2011-10-23 03:00:00,24.6
2011-10-23 04:00:00,9.1
2011-10-23 05:00:00,7.0
2011-10-23 06:00:00,14.6
2011-10-23 07:00:00,29.0
2011-10-23 08:00:00,67.0
2011-10-23 09:00:00,190.60000000000002
2011-10-23 10:00:00,247.9
2011-10-23 11:00:00,329.70000000000005
2011-10-23 12:00:00,345.5
2011-10-23 13:00:00,387.2
2011-10-23 14:00:00,379.4
2011-10-23 15:00:00,359.4
2011-10-23 16:00:00,368.0
2011-10-23 17:00:00,337.9
2011-10-23 18:00:00,285.4
2011-10-23 19:00:00,205.3
2011-10-23 20:00:00,144.20000000000002
2011-10-23 21:00:00,105.9
2011-10-23 22:00:00,68.4
2011-10-23 23:00:00,49.8
2011-10-24 00:00:00,34.3
2011-10-24 01:00:00,12.3
2011-10-24 02:00:00,7.4
2011-10-24 03:00:00,5.199999999999999
2011-10-24 04:00:00,5.800000000000001
2011-10-24 05:00:00,24.5
2011-10-24 06:00:00,98.1
2011-10-24 07:00:00,277.7
2011-10-24 08:00:00,413.8
2011-10-24 09:00:00,195.9
2011-10-24 10:00:00,89.19999999999999
2011-10-24 11:00:00,124.7
2011-10-24 12:00:00,166.39999999999998
2011-10-24 13:00:00,153.10000000000002
2011-10-24 14:00:00,148.70000000000002
2011-10-24 15:00:00,182.6
2011-10-24 16:00:00,263.2
2011-10-24 17:00:00,505.0
2011-10-24 18:00:00,502.5
2011-10-24 19:00:00,233.8
2011-10-24 20:00:00,228.1
2011-10-24 21:00:00,164.9
2011-10-24 22:00:00,108.60000000000001
2011-10-24 23:00:00,65.0
2011-10-25 00:00:00,40.5
2011-10-25 01:00:00,10.7
2011-10-25 02:00:00,4.9
2011-10-25 03:00:00,5.8999999999999995
2011-10-25 04:00:00,6.0
2011-10-25 05:00:00,23.5
2011-10-25 06:00:00,99.6
2011-10-25 07:00:00,279.0
2011-10-25 08:00:00,436.5
2011-10-25 09:00:00,203.5
2011-10-25 10:00:00,126.5
2011-10-25 11:00:00,141.5
2011-10-25 12:00:00,187.1
2011-10-25 13:00:00,183.6
2011-10-25 14:00:00,162.9
2011-10-25 15:00:00,179.10000000000002
2011-10-25 16:00:00,282.6
2011-10-25 17:00:00,530.2
2011-10-25 18:00:00,455.5
2011-10-25 19:00:00,307.1
2011-10-25 20:00:00,220.29999999999998
2011-10-25 21:00:00,155.5
2011-10-25 22:00:00,122.60000000000001
2011-10-25 23:00:00,68.0
2011-10-26 00:00:00,71.60000000000001
2011-10-26 01:00:00,12.9
2011-10-26 02:00:00,6.5
2011-10-26 03:00:00,4.7
2011-10-26 04:00:00,6.199999999999999
2011-10-26 05:00:00,27.9
2011-10-26 06:00:00,110.2
2011-10-26 07:00:00,280.5
2011-10-26 08:00:00,446.1
2011-10-26 09:00:00,210.8
2011-10-26 10:00:00,125.8
2011-10-26 11:00:00,137.8
2011-10-26 12:00:00,178.7
2011-10-26 13:00:00,160.1
2011-10-26 14:00:00,128.1
2011-10-26 15:00:00,133.6
2011-10-26 16:00:00,213.0
2011-10-26 17:00:00,474.1
2011-10-26 18:00:00,443.5
2011-10-26 19:00:00,281.6
2011-10-26 20:00:00,203.6
2011-10-26 21:00:00,168.79999999999998
2011-10-26 22:00:00,117.10000000000001
2011-10-26 23:00:00,75.1
2011-10-27 00:00:00,33.4
2011-10-27 01:00:00,12.5
2011-10-27 02:00:00,9.8
2011-10-27 03:00:00,3.9
2011-10-27 04:00:00,4.9
2011-10-27 05:00:00,15.1
2011-10-27 06:00:00,76.6
2011-10-27 07:00:00,291.90000000000003
2011-10-27 08:00:00,259.3
2011-10-27 09:00:00,222.4
2011-10-27 10:00:00,82.0
2011-10-27 11:00:00,86.2
2011-10-27 12:00:00,88.3
2011-10-27 13:00:00,125.2
2011-10-27 14:00:00,101.5
2011-10-27 15:00:00,112.5
2011-10-27 16:00:00,258.2
2011-10-27 17:00:00,394.4
2011-10-27 18:00:00,391.5
2011-10-27 19:00:00,248.6
2011-10-27 20:00:00,218.7
2011-10-27 21:00:00,151.8
2011-10-27 22:00:00,79.89999999999999
2011-10-27 23:00:00,83.5
2011-10-28 00:00:00,52.5
2011-10-28 01:00:00,14.9
2011-10-28 02:00:00,10.299999999999999
2011-10-28 03:00:00,3.2
2011-10-28 04:00:00,3.1
2011-10-28 05:00:00,25.099999999999998
2011-10-28 06:00:00,89.1
2011-10-28 07:00:00,255.29999999999998
2011-10-28 08:00:00,438.90000000000003
2011-10-28 09:00:00,239.7
2011-10-28 10:00:00,126.5
2011-10-28 11:00:00,144.7
2011-10-28 12:00:00,192.6
2011-10-28 13:00:00,185.0
2011-10-28 14:00:00,170.6
2011-10-28 15:00:00,172.2
2011-10-28 16:00:00,233.1
2011-10-28 17:00:00,411.20000000000005
2011-10-28 18:00:00,385.6
2011-10-28 19:00:00,233.6
2011-10-28 20:00:00,146.1
2011-10-28 21:00:00,80.1
2011-10-28 22:00:00,72.9
2011-10-28 23:00:00,56.4
2011-10-29 00:00:00,48.5
2011-10-29 01:00:00,40.5
2011-10-29 02:00:00,33.6
2011-10-29 03:00:00,11.1
2011-10-29 04:00:00,7.199999999999999
2011-10-29 05:00:00,6.2
2011-10-29 06:00:00,16.8
2011-10-29 07:00:00,30.7
2011-10-29 08:00:00,69.0
2011-10-29 09:00:00,105.60000000000001
2011-10-29 10:00:00,106.7
2011-10-29 11:00:00,77.5
2011-10-29 12:00:00,67.1
2011-10-29 13:00:00,67.1
2011-10-29 14:00:00,76.3
2011-10-29 15:00:00,128.9
2011-10-29 16:00:00,95.5
2011-10-29 17:00:00,98.7
2011-10-29 18:00:00,95.19999999999999
2011-10-29 19:00:00,92.0
2011-10-29 20:00:00,82.9
2011-10-29 21:00:00,87.2
2011-10-29 22:00:00,73.3
2011-10-29 23:00:00,65.8
2011-10-30 00:00:00,66.5
2011-10-30 01:00:00,47.2
2011-10-30 02:00:00,38.233333333333334
2011-10-30 03:00:00,10.96
2011-10-30 04:00:00,4.9
2011-10-30 05:00:00,6.300000000000001
2011-10-30 06:00:00,15.6
2011-10-30 07:00:00,28.8
2011-10-30 08:00:00,63.6
2011-10-30 09:00:00,116.2
2011-10-30 10:00:00,214.60000000000002
2011-10-30 11:00:00,267.9
2011-10-30 12:00:00,314.2
2011-10-30 13:00:00,339.9
2011-10-30 14:00:00,394.79999999999995
2011-10-30 15:00:00,389.70000000000005
2011-10-30 16:00:00,368.8
2011-10-30 17:00:00,295.0
2011-10-30 18:00:00,179.9
2011-10-30 19:00:00,290.3
2011-10-30 20:00:00,137.3
2011-10-30 21:00:00,95.2
2011-10-30 22:00:00,69.1
2011-10-30 23:00:00,48.1
2011-10-31 00:00:00,18.8
2011-10-31 01:00:00,8.1
2011-10-31 02:00:00,5.4
2011-10-31 03:00:00,5.4
2011-10-31 04:00:00,5.3
2011-10-31 05:00:00,21.4
2011-10-31 06:00:00,93.3
2011-10-31 07:00:00,304.6
2011-10-31 08:00:00,378.3
2011-10-31 09:00:00,231.89999999999998
2011-10-31 10:00:00,116.3
2011-10-31 11:00:00,124.0
2011-10-31 12:00:00,163.70000000000002
2011-10-31 13:00:00,161.1
2011-10-31 14:00:00,153.2
2011-10-31 15:00:00,174.5
2011-10-31 16:00:00,265.4
2011-10-31 17:00:00,479.6
2011-10-31 18:00:00,395.2
2011-10-31 19:00:00,288.7
2011-10-31 20:00:00,194.20000000000002
2011-10-31 21:00:00,132.5
2011-10-31 22:00:00,97.2
2011-10-31 23:00:00,54.1
2011-11-20 00:00:00,77.2
2011-11-20 01:00:00,60.9
2011-11-20 02:00:00,54.6
2011-11-20 03:00:00,33.9
2011-11-20 04:00:00,7.199999999999999
2011-11-20 05:00:00,5.8
2011-11-20 06:00:00,14.5
2011-11-20 07:00:00,40.800000000000004
2011-11-20 08:00:00,77.0
2011-11-20 09:00:00,167.3
2011-11-20 10:00:00,247.6
2011-11-20 11:00:00,335.8
2011-11-20 12:00:00,354.0
2011-11-20 13:00:00,350.20000000000005
2011-11-20 14:00:00,365.9
2011-11-20 15:00:00,354.9
2011-11-20 16:00:00,354.29999999999995
2011-11-20 17:00:00,323.6
2011-11-20 18:00:00,302.2
2011-11-20 19:00:00,222.60000000000002
2011-11-20 20:00:00,167.7
2011-11-20 21:00:00,122.10000000000001
2011-11-20 22:00:00,78.0
2011-11-20 23:00:00,82.2
2011-11-21 00:00:00,36.1
2011-11-21 01:00:00,11.600000000000001
2011-11-21 02:00:00,6.9
2011-11-21 03:00:00,5.1
2011-11-21 04:00:00,5.2
2011-11-21 05:00:00,19.5
2011-11-21 06:00:00,95.2
2011-11-21 07:00:00,301.3
2011-11-21 08:00:00,415.3
2011-11-21 09:00:00,172.79999999999998
2011-11-21 10:00:00,114.3
2011-11-21 11:00:00,115.9
2011-11-21 12:00:00,149.9
2011-11-21 13:00:00,140.9
2011-11-21 14:00:00,94.5
2011-11-21 15:00:00,58.1
2011-11-21 16:00:00,79.8
2011-11-21 17:00:00,101.9
2011-11-21 18:00:00,210.29999999999998
2011-11-21 19:00:00,172.39999999999998
2011-11-21 20:00:00,139.2
2011-11-21 21:00:00,104.10000000000001
2011-11-21 22:00:00,82.80000000000001
2011-11-21 23:00:00,58.4
2011-11-22 00:00:00,20.799999999999997
2011-11-22 01:00:00,5.6
2011-11-22 02:00:00,6.7
2011-11-22 03:00:00,5.3
2011-11-22 04:00:00,4.8
2011-11-22 05:00:00,11.299999999999999
2011-11-22 06:00:00,93.6
2011-11-22 07:00:00,73.39999999999999
2011-11-22 08:00:00,250.1
2011-11-22 09:00:00,75.39999999999999
2011-11-22 10:00:00,41.0
2011-11-22 11:00:00,43.0
2011-11-22 12:00:00,54.4
2011-11-22 13:00:00,52.0
2011-11-22 14:00:00,53.0
2011-11-22 15:00:00,47.599999999999994
2011-11-22 16:00:00,91.9
2011-11-22 17:00:00,189.8
2011-11-22 18:00:00,189.8
2011-11-22 19:00:00,169.9
2011-11-22 20:00:00,147.5
2011-11-22 21:00:00,128.79999999999998
2011-11-22 22:00:00,103.69999999999999
2011-11-22 23:00:00,62.8
2011-11-23 00:00:00,24.0
2011-11-23 01:00:00,13.0
2011-11-23 02:00:00,4.5
2011-11-23 03:00:00,5.3
2011-11-23 04:00:00,6.3999999999999995
2011-11-23 05:00:00,17.4
2011-11-23 06:00:00,88.6
2011-11-23 07:00:00,281.8
2011-11-23 08:00:00,437.0
2011-11-23 09:00:00,184.4
2011-11-23 10:00:00,98.5
2011-11-23 11:00:00,123.89999999999999
2011-11-23 12:00:00,159.1
2011-11-23 13:00:00,143.0
2011-11-23 14:00:00,123.9
2011-11-23 15:00:00,149.9
2011-11-23 16:00:00,223.0
2011-11-23 17:00:00,349.0
2011-11-23 18:00:00,387.3
2011-11-23 19:00:00,271.2
2011-11-23 20:00:00,181.6
2011-11-23 21:00:00,136.2
2011-11-23 22:00:00,84.1
2011-11-23 23:00:00,52.1
2011-11-24 00:00:00,59.6
2011-11-24 01:00:00,20.200000000000003
2011-11-24 02:00:00,11.8
2011-11-24 03:00:00,6.3
2011-11-24 04:00:00,7.1
2011-11-24 05:00:00,15.6
2011-11-24 06:00:00,39.0
2011-11-24 07:00:00,78.4
2011-11-24 08:00:00,130.9
2011-11-24 09:00:00,170.4
2011-11-24 10:00:00,198.0
2011-11-24 11:00:00,218.9
2011-11-24 12:00:00,265.1
2011-11-24 13:00:00,260.40000000000003
2011-11-24 14:00:00,269.0
2011-11-24 15:00:00,256.9
2011-11-24 16:00:00,262.8
2011-11-24 17:00:00,268.9
2011-11-24 18:00:00,256.3
2011-11-24 19:00:00,209.20000000000002
2011-11-24 20:00:00,126.6
2011-11-24 21:00:00,113.39999999999999
2011-11-24 22:00:00,87.5
2011-11-24 23:00:00,75.6
2011-11-25 00:00:00,43.699999999999996
2011-11-25 01:00:00,16.8
2011-11-25 02:00:00,11.1
2011-11-25 03:00:00,4.4
2011-11-25 04:00:00,4.6000000000000005
2011-11-25 05:00:00,20.5
2011-11-25 06:00:00,83.3
2011-11-25 07:00:00,253.70000000000002
2011-11-25 08:00:00,412.7
2011-11-25 09:00:00,219.0
2011-11-25 10:00:00,127.89999999999999
2011-11-25 11:00:00,150.2
2011-11-25 12:00:00,209.0
2011-11-25 13:00:00,224.4
2011-11-25 14:00:00,219.7
2011-11-25 15:00:00,229.6
2011-11-25 16:00:00,312.5
2011-11-25 17:00:00,504.3
2011-11-25 18:00:00,417.8
2011-11-25 19:00:00,246.7
2011-11-25 20:00:00,193.20000000000002
2011-11-25 21:00:00,138.3
2011-11-25 22:00:00,115.1
2011-11-25 23:00:00,82.0
2011-11-26 00:00:00,79.4
2011-11-26 01:00:00,72.1
2011-11-26 02:00:00,51.733333333333334
2011-11-26 03:00:00,28.700000000000003
2011-11-26 04:00:00,7.800000000000001
2011-11-26 05:00:00,6.4
2011-11-26 06:00:00,17.400000000000002
2011-11-26 07:00:00,30.400000000000002
2011-11-26 08:00:00,76.0
2011-11-26 09:00:00,174.3
2011-11-26 10:00:00,194.4
2011-11-26 11:00:00,316.3
2011-11-26 12:00:00,337.6
2011-11-26 13:00:00,353.5
2011-11-26 14:00:00,347.7
2011-11-26 15:00:00,349.3
2011-11-26 16:00:00,336.5
2011-11-26 17:00:00,328.5
2011-11-26 18:00:00,209.9
2011-11-26 19:00:00,182.7
2011-11-26 20:00:00,147.3
2011-11-26 21:00:00,120.6
2011-11-26 22:00:00,100.9
2011-11-26 23:00:00,81.5
2011-11-27 00:00:00,84.1
2011-11-27 01:00:00,83.0
2011-11-27 02:00:00,53.38333333333333
2011-11-27 03:00:00,24.6
2011-11-27 04:00:00,10.1
2011-11-27 05:00:00,7.8999999999999995
2011-11-27 06:00:00,14.899999999999999
2011-11-27 07:00:00,34.5
2011-11-27 08:00:00,62.2
2011-11-27 09:00:00,139.7
2011-11-27 10:00:00,238.7
2011-11-27 11:00:00,324.29999999999995
2011-11-27 12:00:00,364.70000000000005
2011-11-27 13:00:00,368.70000000000005
2011-11-27 14:00:00,433.1
2011-11-27 15:00:00,436.0
2011-11-27 16:00:00,371.7
2011-11-27 17:00:00,381.4
2011-11-27 18:00:00,287.8
2011-11-27 19:00:00,227.2
2011-11-27 20:00:00,162.3
2011-11-27 21:00:00,133.6
2011-11-27 22:00:00,103.0
2011-11-27 23:00:00,77.2
2011-11-28 00:00:00,53.1
2011-11-28 01:00:00,23.6
2011-11-28 03:00:00,6.4
2011-11-28 04:00:00,7.0
2011-11-28 05:00:00,25.099999999999998
2011-11-28 06:00:00,104.69999999999999
2011-11-28 07:00:00,316.09999999999997
2011-11-28 08:00:00,413.3
2011-11-28 09:00:00,185.7
2011-11-28 10:00:00,122.4
2011-11-28 11:00:00,128.4
2011-11-28 12:00:00,186.10000000000002
2011-11-28 13:00:00,197.6
2011-11-28 14:00:00,197.2
2011-11-28 15:00:00,196.3
2011-11-28 16:00:00,276.2
2011-11-28 17:00:00,569.3
2011-11-28 18:00:00,537.6
2011-11-28 19:00:00,333.3
2011-11-28 20:00:00,222.4
2011-11-28 21:00:00,191.6
2011-11-28 22:00:00,114.69999999999999
2011-11-28 23:00:00,68.3
2011-11-29 00:00:00,31.1
2011-11-29 01:00:00,11.6
2011-11-29 02:00:00,4.7
2011-11-29 03:00:00,3.2
2011-11-29 04:00:00,5.1000000000000005
2011-11-29 05:00:00,25.7
2011-11-29 06:00:00,94.30000000000001
2011-11-29 07:00:00,293.5
2011-11-29 08:00:00,435.09999999999997
2011-11-29 09:00:00,193.1
2011-11-29 10:00:00,113.9
2011-11-29 11:00:00,64.19999999999999
2011-11-29 12:00:00,70.5
2011-11-29 13:00:00,98.8
2011-11-29 14:00:00,43.5
2011-11-29 15:00:00,54.8
2011-11-29 16:00:00,89.2
2011-11-29 17:00:00,226.0
2011-11-29 18:00:00,231.9
2011-11-29 19:00:00,234.1
2011-11-29 20:00:00,158.8
2011-11-29 21:00:00,132.79999999999998
2011-11-29 22:00:00,86.2
2011-11-29 23:00:00,46.1
2011-11-30 00:00:00,39.9
2011-11-30 01:00:00,12.0
2011-11-30 02:00:00,5.5
2011-11-30 03:00:00,4.8999999999999995
2011-11-30 04:00:00,6.5
2011-11-30 05:00:00,24.7
2011-11-30 06:00:00,90.69999999999999
2011-11-30 07:00:00,253.8
2011-11-30 08:00:00,432.5
2011-11-30 09:00:00,252.6
2011-11-30 10:00:00,114.6
2011-11-30 11:00:00,130.2
2011-11-30 12:00:00,137.4
2011-11-30 13:00:00,143.4
2011-11-30 14:00:00,147.70000000000002
2011-11-30 15:00:00,132.70000000000002
2011-11-30 16:00:00,222.5
2011-11-30 17:00:00,362.5
2011-11-30 18:00:00,339.3
2011-11-30 19:00:00,243.6
2011-11-30 20:00:00,165.79999999999998
2011-11-30 21:00:00,130.9
2011-11-30 22:00:00,89.0
2011-11-30 23:00:00,41.8
2011-12-20 00:00:00,23.1
2011-12-20 01:00:00,9.4
2011-12-20 02:00:00,3.5999999999999996
2011-12-20 03:00:00,5.0
2011-12-20 04:00:00,7.0
2011-12-20 05:00:00,22.6
2011-12-20 06:00:00,86.5
2011-12-20 07:00:00,254.9
2011-12-20 08:00:00,447.9
2011-12-20 09:00:00,188.3
2011-12-20 10:00:00,127.8
2011-12-20 11:00:00,128.0
2011-12-20 12:00:00,172.70000000000002
2011-12-20 13:00:00,171.5
2011-12-20 14:00:00,163.60000000000002
2011-12-20 15:00:00,180.7
2011-12-20 16:00:00,270.0
2011-12-20 17:00:00,421.6
2011-12-20 18:00:00,406.8
2011-12-20 19:00:00,287.1
2011-12-20 20:00:00,196.4
2011-12-20 21:00:00,151.9
2011-12-20 22:00:00,100.3
2011-12-20 23:00:00,65.5
2011-12-21 00:00:00,25.900000000000002
2011-12-21 01:00:00,11.4
2011-12-21 02:00:00,4.9
2011-12-21 03:00:00,4.4
2011-12-21 04:00:00,3.7
2011-12-21 05:00:00,8.4
2011-12-21 06:00:00,41.8
2011-12-21 07:00:00,116.6
2011-12-21 08:00:00,162.2
2011-12-21 09:00:00,158.8
2011-12-21 10:00:00,81.3
2011-12-21 11:00:00,82.9
2011-12-21 12:00:00,95.2
2011-12-21 13:00:00,55.300000000000004
2011-12-21 14:00:00,114.4
2011-12-21 15:00:00,122.19999999999999
2011-12-21 16:00:00,80.5
2011-12-21 17:00:00,152.0
2011-12-21 18:00:00,203.29999999999998
2011-12-21 19:00:00,170.0
2011-12-21 20:00:00,135.1
2011-12-21 21:00:00,101.2
2011-12-21 22:00:00,80.2
2011-12-21 23:00:00,67.2
2011-12-22 00:00:00,34.8
2011-12-22 01:00:00,13.7
2011-12-22 02:00:00,6.1
2011-12-22 03:00:00,6.9
2011-12-22 04:00:00,4.0
2011-12-22 05:00:00,11.4
2011-12-22 06:00:00,44.7
2011-12-22 07:00:00,114.5
2011-12-22 08:00:00,274.59999999999997
2011-12-22 09:00:00,170.29999999999998
2011-12-22 10:00:00,85.60000000000001
2011-12-22 11:00:00,95.8
2011-12-22 12:00:00,114.6
2011-12-22 13:00:00,105.6
2011-12-22 14:00:00,98.80000000000001
2011-12-22 15:00:00,119.0
2011-12-22 16:00:00,126.39999999999999
2011-12-22 17:00:00,223.7
2011-12-22 18:00:00,218.1
2011-12-22 19:00:00,205.70000000000002
2011-12-22 20:00:00,115.4
2011-12-22 21:00:00,99.69999999999999
2011-12-22 22:00:00,24.900000000000002
2011-12-22 23:00:00,39.099999999999994
2011-12-23 00:00:00,21.400000000000002
2011-12-23 01:00:00,14.3
2011-12-23 02:00:00,6.2
2011-12-23 03:00:00,3.8
2011-12-23 04:00:00,2.9000000000000004
2011-12-23 05:00:00,7.5
2011-12-23 06:00:00,44.3
2011-12-23 07:00:00,116.60000000000001
2011-12-23 08:00:00,269.3
2011-12-23 09:00:00,172.20000000000002
2011-12-23 10:00:00,93.7
2011-12-23 11:00:00,95.89999999999999
2011-12-23 12:00:00,111.5
2011-12-23 13:00:00,98.7
2011-12-23 14:00:00,96.80000000000001
2011-12-23 15:00:00,95.89999999999999
2011-12-23 16:00:00,114.8
2011-12-23 17:00:00,227.20000000000002
2011-12-23 18:00:00,217.0
2011-12-23 19:00:00,154.3
2011-12-23 20:00:00,90.0
2011-12-23 21:00:00,57.6
2011-12-23 22:00:00,53.7
2011-12-23 23:00:00,45.3
2011-12-24 00:00:00,38.199999999999996
2011-12-24 01:00:00,33.1
2011-12-24 02:00:00,29.0
2011-12-24 03:00:00,15.0
2011-12-24 04:00:00,5.1
2011-12-24 05:00:00,3.5
2011-12-24 06:00:00,4.0
2011-12-24 07:00:00,19.6
2011-12-24 08:00:00,44.9
2011-12-24 09:00:00,58.3
2011-12-24 10:00:00,109.2
2011-12-24 11:00:00,116.1
2011-12-24 12:00:00,131.5
2011-12-24 13:00:00,136.0
2011-12-24 14:00:00,135.6
2011-12-24 15:00:00,124.8
2011-12-24 16:00:00,131.6
2011-12-24 17:00:00,82.3
2011-12-24 18:00:00,80.9
2011-12-24 19:00:00,72.4
2011-12-24 20:00:00,41.0
2011-12-24 21:00:00,45.800000000000004
2011-12-24 22:00:00,49.0
2011-12-24 23:00:00,34.699999999999996
2011-12-25 00:00:00,32.9
2011-12-25 01:00:00,24.9
2011-12-25 02:00:00,27.0
2011-12-25 03:00:00,14.399999999999999
2011-12-25 05:00:00,2.5999999999999996
2011-12-25 06:00:00,4.2
2011-12-25 07:00:00,10.8
2011-12-25 08:00:00,17.5
2011-12-25 09:00:00,35.5
2011-12-25 10:00:00,70.1
2011-12-25 11:00:00,97.4
2011-12-25 12:00:00,89.60000000000001
2011-12-25 13:00:00,101.9
2011-12-25 14:00:00,103.19999999999999
2011-12-25 15:00:00,101.6
2011-12-25 16:00:00,156.0
2011-12-25 17:00:00,67.2
2011-12-25 18:00:00,63.2
2011-12-25 19:00:00,53.5
2011-12-25 20:00:00,59.300000000000004
2011-12-25 21:00:00,49.6
2011-12-25 22:00:00,37.416666666666664
2011-12-25 23:00:00,28.6
2011-12-26 00:00:00,19.400000000000002
2011-12-26 01:00:00,19.599999999999998
2011-12-26 02:00:00,9.3
2011-12-26 04:00:00,4.9
2011-12-26 05:00:00,3.3
2011-12-26 06:00:00,12.3
2011-12-26 07:00:00,20.700000000000003
2011-12-26 08:00:00,52.8
2011-12-26 09:00:00,63.8
2011-12-26 10:00:00,95.1
2011-12-26 11:00:00,92.8
2011-12-26 12:00:00,116.7
2011-12-26 13:00:00,128.0
2011-12-26 14:00:00,128.6
2011-12-26 15:00:00,127.4
2011-12-26 16:00:00,127.1
2011-12-26 17:00:00,101.19999999999999
2011-12-26 18:00:00,89.4
2011-12-26 19:00:00,52.6
2011-12-26 20:00:00,55.1
2011-12-26 21:00:00,43.0
2011-12-26 22:00:00,47.1
2011-12-26 23:00:00,29.5
2011-12-27 00:00:00,8.6
2011-12-27 01:00:00,5.5
2011-12-27 02:00:00,1.7000000000000002
2011-12-27 03:00:00,2.4000000000000004
2011-12-27 04:00:00,1.8
2011-12-27 05:00:00,2.5
2011-12-27 06:00:00,38.9
2011-12-27 07:00:00,111.1
2011-12-27 08:00:00,243.1
2011-12-27 09:00:00,90.10000000000001
2011-12-27 10:00:00,63.2
2011-12-27 11:00:00,42.5
2011-12-27 12:00:00,53.8
2011-12-27 13:00:00,59.199999999999996
2011-12-27 14:00:00,53.9
2011-12-27 15:00:00,52.4
2011-12-27 16:00:00,88.5
2011-12-27 17:00:00,160.60000000000002
2011-12-27 18:00:00,204.0
2011-12-27 19:00:00,146.0
2011-12-27 20:00:00,85.5
2011-12-27 21:00:00,59.900000000000006
2011-12-27 22:00:00,39.800000000000004
2011-12-27 23:00:00,36.300000000000004
2011-12-28 00:00:00,14.1
2011-12-28 01:00:00,8.8
2011-12-28 02:00:00,2.8
2011-12-28 03:00:00,2.7
2011-12-28 05:00:00,3.2
2011-12-28 06:00:00,38.900000000000006
2011-12-28 07:00:00,110.3
2011-12-28 08:00:00,258.8
2011-12-28 09:00:00,142.60000000000002
2011-12-28 10:00:00,75.0
2011-12-28 11:00:00,80.5
2011-12-28 12:00:00,77.6
2011-12-28 13:00:00,78.80000000000001
2011-12-28 14:00:00,76.89999999999999
2011-12-28 15:00:00,77.7
2011-12-28 16:00:00,89.4
2011-12-28 17:00:00,199.9
2011-12-28 18:00:00,168.1
2011-12-28 19:00:00,103.1
2011-12-28 20:00:00,77.8
2011-12-28 21:00:00,55.8
2011-12-28 22:00:00,44.599999999999994
2011-12-28 23:00:00,28.299999999999997
2011-12-29 00:00:00,12.3
2011-12-29 01:00:00,5.5
2011-12-29 02:00:00,1.7000000000000002
2011-12-29 03:00:00,1.7
2011-12-29 04:00:00,1.4
2011-12-29 05:00:00,7.3999999999999995
2011-12-29 06:00:00,39.7
2011-12-29 07:00:00,103.1
2011-12-29 08:00:00,221.2
2011-12-29 09:00:00,136.8
2011-12-29 10:00:00,61.1
2011-12-29 11:00:00,67.4
2011-12-29 12:00:00,75.60000000000001
2011-12-29 13:00:00,77.0
2011-12-29 14:00:00,72.9
2011-12-29 15:00:00,72.4
2011-12-29 16:00:00,95.39999999999999
2011-12-29 17:00:00,200.5
2011-12-29 18:00:00,178.6
2011-12-29 19:00:00,150.5
2011-12-29 20:00:00,81.4
2011-12-29 21:00:00,57.8
2011-12-29 22:00:00,49.7
2011-12-29 23:00:00,41.1
2011-12-30 00:00:00,17.8
2011-12-30 01:00:00,9.5
2011-12-30 02:00:00,2.8
2011-12-30 03:00:00,2.5
2011-12-30 04:00:00,2.7
2011-12-30 05:00:00,9.5
2011-12-30 06:00:00,38.0
2011-12-30 07:00:00,104.1
2011-12-30 08:00:00,241.9
2011-12-30 09:00:00,158.29999999999998
2011-12-30 10:00:00,81.5
2011-12-30 11:00:00,91.0
2011-12-30 12:00:00,108.30000000000001
2011-12-30 13:00:00,108.69999999999999
2011-12-30 14:00:00,97.1
2011-12-30 15:00:00,116.80000000000001
2011-12-30 16:00:00,134.2
2011-12-30 17:00:00,233.4
2011-12-30 18:00:00,208.3
2011-12-30 19:00:00,139.1
