datetime,count
2011-10-20 08:00:00,592.1999999999999
2011-10-20 09:00:00,252.0
2011-10-20 10:00:00,151.4
2011-10-20 11:00:00,181.0
2011-10-20 12:00:00,241.3
2011-10-20 13:00:00,236.3
2011-10-20 14:00:00,221.6
2011-10-20 15:00:00,201.9
2011-10-20 16:00:00,361.8
2011-10-20 17:00:00,602.1
2011-10-20 18:00:00,609.8
2011-10-20 19:00:00,482.5
2011-10-20 20:00:00,256.6
2011-10-20 21:00:00,213.70000000000002
2011-10-20 22:00:00,135.8
2011-10-20 23:00:00,84.0
2011-10-21 00:00:00,53.800000000000004
2011-10-21 01:00:00,25.3
2011-10-21 02:00:00,17.0
2011-10-21 03:00:00,6.1
2011-10-21 04:00:00,7.1000000000000005
2011-10-21 05:00:00,30.5
2011-10-21 06:00:00,106.39999999999999
2011-10-21 07:00:00,296.0
2011-10-21 08:00:00,556.8000000000001
2011-10-21 09:00:00,350.6
2011-10-21 10:00:00,191.1
2011-10-21 11:00:00,208.8
2011-10-21 12:00:00,270.2
2011-10-21 13:00:00,222.20000000000002
2011-10-21 14:00:00,300.4
2011-10-21 15:00:00,220.2
2011-10-21 16:00:00,343.70000000000005
2011-10-21 17:00:00,657.6999999999999
2011-10-21 18:00:00,517.0
2011-10-21 19:00:00,463.9
2011-10-21 20:00:00,268.9
2011-10-21 21:00:00,210.7
2011-10-21 22:00:00,141.2
2011-10-21 23:00:00,102.80000000000001
2011-10-22 00:00:00,110.6
2011-10-22 01:00:00,80.0
2011-10-22 02:00:00,57.400000000000006
2011-10-22 03:00:00,28.400000000000002
2011-10-22 04:00:00,10.7
2011-10-22 05:00:00,11.700000000000001
2011-10-22 06:00:00,36.5
2011-10-22 07:00:00,45.849999999999994
2011-10-22 08:00:00,118.4
2011-10-22 09:00:00,246.60000000000002
2011-10-22 10:00:00,312.70000000000005
2011-10-22 11:00:00,404.9
2011-10-22 12:00:00,398.6
2011-10-22 13:00:00,585.0
2011-10-22 14:00:00,568.9
2011-10-22 15:00:00,380.0
2011-10-22 16:00:00,500.20000000000005
2011-10-22 17:00:00,353.5
2011-10-22 18:00:00,295.7
2011-10-22 19:00:00,236.39999999999998
2011-10-22 20:00:00,195.5
2011-10-22 21:00:00,174.0
2011-10-22 22:00:00,155.5
2011-10-22 23:00:00,120.80000000000001
2011-10-23 00:00:00,100.9
2011-10-23 01:00:00,89.8
2011-10-23 02:00:00,62.2
2011-10-23 03:00:00,40.4
2011-10-23 04:00:00,10.9
2011-10-23 05:00:00,10.6
2011-10-23 06:00:00,12.1
2011-10-23 07:00:00,29.7
2011-10-23 08:00:00,96.5
2011-10-23 09:00:00,186.3
2011-10-23 10:00:00,323.6
2011-10-23 11:00:00,348.0
2011-10-23 12:00:00,468.1
2011-10-23 13:00:00,449.0
2011-10-23 14:00:00,441.0
2011-10-23 15:00:00,441.20000000000005
2011-10-23 16:00:00,476.8
2011-10-23 17:00:00,374.4
2011-10-23 18:00:00,331.0
2011-10-23 19:00:00,207.5
2011-10-23 20:00:00,156.6
2011-10-23 21:00:00,117.0
2011-10-23 22:00:00,105.0
2011-10-23 23:00:00,65.2
2011-10-24 00:00:00,32.9
2011-10-24 01:00:00,12.0
2011-10-24 02:00:00,5.0
2011-10-24 03:00:00,6.4
2011-10-24 04:00:00,10.1
2011-10-24 05:00:00,29.700000000000003
2011-10-24 06:00:00,105.7
2011-10-24 07:00:00,309.5
2011-10-24 08:00:00,623.0
2011-10-24 09:00:00,297.5
2011-10-24 10:00:00,143.0
2011-10-24 11:00:00,182.5
2011-10-24 12:00:00,227.8
2011-10-24 13:00:00,238.0
2011-10-24 14:00:00,191.6
2011-10-24 15:00:00,229.9
2011-10-24 16:00:00,365.7
2011-10-24 17:00:00,655.8
2011-10-24 18:00:00,666.3
2011-10-24 19:00:00,258.7
2011-10-24 20:00:00,220.29999999999998
2011-10-24 21:00:00,180.20000000000002
2011-10-24 22:00:00,125.8
2011-10-24 23:00:00,86.8
2011-10-25 00:00:00,44.4
2011-10-25 01:00:00,15.1
2011-10-25 02:00:00,5.4
2011-10-25 03:00:00,5.2
2011-10-25 04:00:00,5.6
2011-10-25 05:00:00,25.9
2011-10-25 06:00:00,120.3
2011-10-25 07:00:00,302.7
2011-10-25 08:00:00,625.1
2011-10-25 09:00:00,309.40000000000003
2011-10-25 10:00:00,177.2
2011-10-25 11:00:00,200.7
2011-10-25 12:00:00,301.3
2011-10-25 13:00:00,237.3
2011-10-25 14:00:00,269.4
2011-10-25 15:00:00,212.8
2011-10-25 16:00:00,443.0
2011-10-25 17:00:00,686.9000000000001
2011-10-25 18:00:00,762.2
2011-10-25 19:00:00,384.90000000000003
2011-10-25 20:00:00,241.20000000000002
2011-10-25 21:00:00,199.3
2011-10-25 22:00:00,148.1
2011-10-25 23:00:00,129.9
2011-10-26 00:00:00,54.900000000000006
2011-10-26 01:00:00,14.9
2011-10-26 02:00:00,7.1
2011-10-26 03:00:00,4.6
2011-10-26 04:00:00,5.6000000000000005
2011-10-26 05:00:00,35.4
2011-10-26 06:00:00,107.2
2011-10-26 07:00:00,327.7
2011-10-26 08:00:00,683.2
2011-10-26 09:00:00,300.5
2011-10-26 10:00:00,161.6
2011-10-26 11:00:00,186.89999999999998
2011-10-26 12:00:00,252.3
2011-10-26 13:00:00,201.70000000000002
2011-10-26 14:00:00,154.1
2011-10-26 15:00:00,161.4
2011-10-26 16:00:00,249.3
2011-10-26 17:00:00,499.0
2011-10-26 18:00:00,519.5
2011-10-26 19:00:00,265.90000000000003
2011-10-26 20:00:00,273.5
2011-10-26 21:00:00,191.0
2011-10-26 22:00:00,151.20000000000002
2011-10-26 23:00:00,70.0
2011-10-27 00:00:00,39.4
2011-10-27 01:00:00,15.6
2011-10-27 02:00:00,11.6
2011-10-27 03:00:00,6.800000000000001
2011-10-27 04:00:00,6.3
2011-10-27 05:00:00,31.1
2011-10-27 06:00:00,83.9
2011-10-27 07:00:00,306.6
2011-10-27 08:00:00,197.7
2011-10-27 09:00:00,280.59999999999997
2011-10-27 10:00:00,88.9
2011-10-27 11:00:00,85.9
2011-10-27 12:00:00,94.4
2011-10-27 13:00:00,166.60000000000002
2011-10-27 14:00:00,162.1
2011-10-27 15:00:00,170.4
2011-10-27 16:00:00,307.5
2011-10-27 17:00:00,648.1
2011-10-27 18:00:00,447.90000000000003
2011-10-27 19:00:00,342.0
2011-10-27 20:00:00,239.89999999999998
2011-10-27 21:00:00,180.4
2011-10-27 22:00:00,145.9
2011-10-27 23:00:00,87.7
2011-10-28 00:00:00,53.0
2011-10-28 01:00:00,20.2
2011-10-28 02:00:00,9.1
2011-10-28 03:00:00,5.7
2011-10-28 04:00:00,7.300000000000001
2011-10-28 05:00:00,29.3
2011-10-28 06:00:00,116.0
2011-10-28 07:00:00,363.0
2011-10-28 08:00:00,581.3
2011-10-28 09:00:00,297.40000000000003
2011-10-28 10:00:00,167.1
2011-10-28 11:00:00,198.2
2011-10-28 12:00:00,199.2
2011-10-28 13:00:00,186.5
2011-10-28 14:00:00,244.0
2011-10-28 15:00:00,180.7
2011-10-28 16:00:00,337.9
2011-10-28 17:00:00,490.4
2011-10-28 18:00:00,562.1999999999999
2011-10-28 19:00:00,308.3
2011-10-28 20:00:00,193.3
2011-10-28 21:00:00,78.6
2011-10-28 22:00:00,81.7
2011-10-28 23:00:00,67.6
2011-10-29 00:00:00,66.6
2011-10-29 01:00:00,63.2
2011-10-29 02:00:00,39.4
2011-10-29 03:00:00,12.700000000000001
2011-10-29 04:00:00,8.1
2011-10-29 05:00:00,6.3
2011-10-29 06:00:00,17.7
2011-10-29 07:00:00,37.5
2011-10-29 08:00:00,111.5
2011-10-29 09:00:00,133.9
2011-10-29 10:00:00,133.1
2011-10-29 11:00:00,137.5
2011-10-29 12:00:00,144.6
2011-10-29 13:00:00,136.8
2011-10-29 14:00:00,170.9
2011-10-29 15:00:00,307.9
2011-10-29 16:00:00,151.39999999999998
2011-10-29 17:00:00,130.9
2011-10-29 18:00:00,123.60000000000001
2011-10-29 19:00:00,117.19999999999999
2011-10-29 20:00:00,100.5
2011-10-29 21:00:00,97.8
2011-10-29 22:00:00,83.0
2011-10-29 23:00:00,79.60000000000001
2011-10-30 00:00:00,68.4
2011-10-30 01:00:00,69.7
2011-10-30 02:00:00,42.0
2011-10-30 03:00:00,13.299999999999999
2011-10-30 04:00:00,5.6
2011-10-30 05:00:00,4.8
2011-10-30 06:00:00,20.7
2011-10-30 07:00:00,34.5
2011-10-30 08:00:00,78.1
2011-10-30 09:00:00,126.4
2011-10-30 10:00:00,240.0
2011-10-30 11:00:00,312.4
2011-10-30 12:00:00,448.0
2011-10-30 13:00:00,494.90000000000003
2011-10-30 14:00:00,460.6
2011-10-30 15:00:00,475.0
2011-10-30 16:00:00,435.1
2011-10-30 17:00:00,298.0
2011-10-30 18:00:00,244.5
2011-10-30 19:00:00,298.3
2011-10-30 20:00:00,142.20000000000002
2011-10-30 21:00:00,87.89999999999999
2011-10-30 22:00:00,58.800000000000004
2011-10-30 23:00:00,44.800000000000004
2011-10-31 00:00:00,22.3
2011-10-31 01:00:00,8.1
2011-10-31 02:00:00,3.1999999999999997
2011-10-31 03:00:00,3.3
2011-10-31 04:00:00,4.5
2011-10-31 05:00:00,28.03333333333333
2011-10-31 06:00:00,90.3
2011-10-31 07:00:00,298.4
2011-10-31 08:00:00,458.29999999999995
2011-10-31 09:00:00,261.4
2011-10-31 10:00:00,129.4
2011-10-31 11:00:00,159.1
2011-10-31 12:00:00,240.5
2011-10-31 13:00:00,232.29999999999998
2011-10-31 14:00:00,208.4
2011-10-31 15:00:00,203.2
2011-10-31 16:00:00,339.9
2011-10-31 17:00:00,476.3
2011-10-31 18:00:00,477.4
2011-10-31 19:00:00,290.7
2011-10-31 20:00:00,201.5
2011-10-31 21:00:00,157.70000000000002
2011-10-31 22:00:00,96.5
2011-10-31 23:00:00,57.2
2011-11-20 00:00:00,138.7
2011-11-20 01:00:00,75.39999999999999
2011-11-20 02:00:00,67.5
2011-11-20 03:00:00,33.9
2011-11-20 04:00:00,8.100000000000001
2011-11-20 05:00:00,8.1
2011-11-20 06:00:00,13.200000000000001
2011-11-20 07:00:00,48.5
2011-11-20 08:00:00,105.30000000000001
2011-11-20 09:00:00,183.3
2011-11-20 10:00:00,273.6
2011-11-20 11:00:00,392.3
2011-11-20 12:00:00,410.70000000000005
2011-11-20 13:00:00,401.2
2011-11-20 14:00:00,464.1
2011-11-20 15:00:00,381.20000000000005
2011-11-20 16:00:00,418.1
2011-11-20 17:00:00,337.2
2011-11-20 18:00:00,338.6
2011-11-20 19:00:00,216.89999999999998
2011-11-20 20:00:00,198.3
2011-11-20 21:00:00,133.0
2011-11-20 22:00:00,90.9
2011-11-20 23:00:00,73.3
2011-11-21 00:00:00,31.7
2011-11-21 01:00:00,16.4
2011-11-21 02:00:00,6.4
2011-11-21 03:00:00,5.6
2011-11-21 04:00:00,5.5
2011-11-21 05:00:00,23.2
2011-11-21 06:00:00,116.9
2011-11-21 07:00:00,317.1
2011-11-21 08:00:00,505.79999999999995
2011-11-21 09:00:00,237.89999999999998
2011-11-21 10:00:00,153.5
2011-11-21 11:00:00,147.79999999999998
2011-11-21 12:00:00,186.6
2011-11-21 13:00:00,175.8
2011-11-21 14:00:00,214.2
2011-11-21 15:00:00,161.4
2011-11-21 16:00:00,222.29999999999998
2011-11-21 17:00:00,332.40000000000003
2011-11-21 18:00:00,428.5
2011-11-21 19:00:00,243.6
2011-11-21 20:00:00,184.5
2011-11-21 21:00:00,103.80000000000001
2011-11-21 22:00:00,97.0
2011-11-21 23:00:00,57.8
2011-11-22 00:00:00,23.0
2011-11-22 01:00:00,8.52
2011-11-22 02:00:00,4.42
2011-11-22 03:00:00,4.2
2011-11-22 04:00:00,4.3
2011-11-22 05:00:00,16.4
2011-11-22 06:00:00,96.8
2011-11-22 07:00:00,98.2
2011-11-22 08:00:00,169.4
2011-11-22 09:00:00,81.2
2011-11-22 10:00:00,55.7
2011-11-22 11:00:00,51.9
2011-11-22 12:00:00,62.9
2011-11-22 13:00:00,58.599999999999994
2011-11-22 14:00:00,58.699999999999996
2011-11-22 15:00:00,50.7
2011-11-22 16:00:00,147.2
2011-11-22 17:00:00,401.6
2011-11-22 18:00:00,394.3
2011-11-22 19:00:00,246.5
2011-11-22 20:00:00,201.9
2011-11-22 21:00:00,189.6
2011-11-22 22:00:00,136.2
2011-11-22 23:00:00,75.39999999999999
2011-11-23 00:00:00,15.7
2011-11-23 01:00:00,11.200000000000001
2011-11-23 02:00:00,4.5
2011-11-23 03:00:00,3.4
2011-11-23 04:00:00,4.7
2011-11-23 05:00:00,20.1
2011-11-23 06:00:00,92.3
2011-11-23 07:00:00,306.4
2011-11-23 08:00:00,618.1
2011-11-23 09:00:00,246.1
2011-11-23 10:00:00,94.39999999999999
2011-11-23 11:00:00,145.5
2011-11-23 12:00:00,174.20000000000002
2011-11-23 13:00:00,239.1
2011-11-23 14:00:00,216.10000000000002
2011-11-23 15:00:00,228.2
2011-11-23 16:00:00,276.1
2011-11-23 17:00:00,422.9
2011-11-23 18:00:00,513.9
2011-11-23 19:00:00,312.90000000000003
2011-11-23 20:00:00,247.5
2011-11-23 21:00:00,169.5
2011-11-23 22:00:00,130.29999999999998
2011-11-23 23:00:00,102.89999999999999
2011-11-24 00:00:00,56.6
2011-11-24 01:00:00,37.7
2011-11-24 02:00:00,13.2
2011-11-24 03:00:00,7.1
2011-11-24 04:00:00,7.4
2011-11-24 05:00:00,19.7
2011-11-24 06:00:00,31.6
2011-11-24 07:00:00,142.10000000000002
2011-11-24 08:00:00,291.2
2011-11-24 09:00:00,209.89999999999998
2011-11-24 10:00:00,257.7
2011-11-24 11:00:00,294.7
2011-11-24 12:00:00,382.5
2011-11-24 13:00:00,386.7
2011-11-24 14:00:00,334.6
2011-11-24 15:00:00,341.0
2011-11-24 16:00:00,352.1
2011-11-24 17:00:00,371.6
2011-11-24 18:00:00,308.6
2011-11-24 19:00:00,251.7
2011-11-24 20:00:00,158.0
2011-11-24 21:00:00,135.8
2011-11-24 22:00:00,109.5
2011-11-24 23:00:00,113.0
2011-11-25 00:00:00,39.8
2011-11-25 01:00:00,20.0
2011-11-25 02:00:00,11.100000000000001
2011-11-25 03:00:00,6.0
2011-11-25 04:00:00,7.0
2011-11-25 05:00:00,27.0
2011-11-25 06:00:00,104.9
2011-11-25 07:00:00,267.0
2011-11-25 08:00:00,472.0
2011-11-25 09:00:00,240.4
2011-11-25 10:00:00,167.79999999999998
2011-11-25 11:00:00,172.4
2011-11-25 12:00:00,198.5
2011-11-25 13:00:00,261.8
2011-11-25 14:00:00,325.8
2011-11-25 15:00:00,330.6
2011-11-25 16:00:00,407.1
2011-11-25 17:00:00,665.8000000000001
2011-11-25 18:00:00,490.9
2011-11-25 19:00:00,320.0
2011-11-25 20:00:00,236.0
2011-11-25 21:00:00,148.1
2011-11-25 22:00:00,149.5
2011-11-25 23:00:00,128.9
2011-11-26 00:00:00,117.9
2011-11-26 01:00:00,87.2
2011-11-26 02:00:00,53.800000000000004
2011-11-26 03:00:00,28.3
2011-11-26 04:00:00,9.5
2011-11-26 05:00:00,9.2
2011-11-26 06:00:00,22.3
2011-11-26 07:00:00,56.199999999999996
2011-11-26 08:00:00,110.4
2011-11-26 09:00:00,202.1
2011-11-26 10:00:00,274.7
2011-11-26 11:00:00,403.4
2011-11-26 12:00:00,393.5
2011-11-26 13:00:00,578.8
2011-11-26 14:00:00,555.1
2011-11-26 15:00:00,505.0
2011-11-26 16:00:00,425.3
2011-11-26 17:00:00,381.7
2011-11-26 18:00:00,231.4
2011-11-26 19:00:00,213.70000000000002
2011-11-26 20:00:00,194.1
2011-11-26 21:00:00,167.79999999999998
2011-11-26 22:00:00,147.0
2011-11-26 23:00:00,114.5
2011-11-27 00:00:00,101.6
2011-11-27 01:00:00,90.60000000000001
2011-11-27 02:00:00,49.5
2011-11-27 03:00:00,40.4
2011-11-27 04:00:00,11.100000000000001
2011-11-27 05:00:00,6.7
2011-11-27 06:00:00,18.2
2011-11-27 07:00:00,36.1
2011-11-27 08:00:00,92.4
2011-11-27 09:00:00,178.20000000000002
2011-11-27 10:00:00,265.3
2011-11-27 11:00:00,418.29999999999995
2011-11-27 12:00:00,463.0
2011-11-27 13:00:00,466.1
2011-11-27 14:00:00,556.5
2011-11-27 15:00:00,538.2
2011-11-27 16:00:00,434.9
2011-11-27 17:00:00,471.20000000000005
2011-11-27 18:00:00,330.1
2011-11-27 19:00:00,221.7
2011-11-27 20:00:00,184.9
2011-11-27 21:00:00,133.3
2011-11-27 22:00:00,117.69999999999999
2011-11-27 23:00:00,66.86666666666666
2011-11-28 00:00:00,43.7
2011-11-28 01:00:00,12.8
2011-11-28 03:00:00,9.399999999999999
2011-11-28 04:00:00,9.0
2011-11-28 05:00:00,30.1
2011-11-28 06:00:00,124.7
2011-11-28 07:00:00,389.3
2011-11-28 08:00:00,621.3000000000001
2011-11-28 09:00:00,288.4
2011-11-28 10:00:00,156.4
2011-11-28 11:00:00,130.39999999999998
2011-11-28 12:00:00,224.8
2011-11-28 13:00:00,240.10000000000002
2011-11-28 14:00:00,260.8
2011-11-28 15:00:00,228.39999999999998
2011-11-28 16:00:00,340.3
2011-11-28 17:00:00,727.0
2011-11-28 18:00:00,725.8
2011-11-28 19:00:00,428.79999999999995
2011-11-28 20:00:00,319.7
2011-11-28 21:00:00,229.39999999999998
2011-11-28 22:00:00,142.20000000000002
2011-11-28 23:00:00,69.9
2011-11-29 00:00:00,34.0
2011-11-29 01:00:00,12.3
2011-11-29 02:00:00,7.0
2011-11-29 03:00:00,6.6
2011-11-29 04:00:00,5.5
2011-11-29 05:00:00,25.1
2011-11-29 06:00:00,159.1
2011-11-29 07:00:00,383.4
2011-11-29 08:00:00,613.8
2011-11-29 09:00:00,235.1
2011-11-29 10:00:00,145.8
2011-11-29 11:00:00,83.4
2011-11-29 12:00:00,72.9
2011-11-29 13:00:00,148.2
2011-11-29 14:00:00,45.0
2011-11-29 15:00:00,66.8
2011-11-29 16:00:00,192.1
2011-11-29 17:00:00,294.9
2011-11-29 18:00:00,306.4
2011-11-29 19:00:00,229.3
2011-11-29 20:00:00,163.4
2011-11-29 21:00:00,158.70000000000002
2011-11-29 22:00:00,122.80000000000001
2011-11-29 23:00:00,74.4
2011-11-30 00:00:00,31.200000000000003
2011-11-30 01:00:00,12.5
2011-11-30 02:00:00,5.9
2011-11-30 03:00:00,4.8
2011-11-30 04:00:00,6.0
2011-11-30 05:00:00,30.8
2011-11-30 06:00:00,92.4
2011-11-30 07:00:00,343.2
2011-11-30 08:00:00,569.2
2011-11-30 09:00:00,286.40000000000003
2011-11-30 10:00:00,160.29999999999998
2011-11-30 11:00:00,185.4
2011-11-30 12:00:00,219.79999999999998
2011-11-30 13:00:00,217.7
2011-11-30 14:00:00,210.5
2011-11-30 15:00:00,199.70000000000002
2011-11-30 16:00:00,339.0
2011-11-30 17:00:00,575.1999999999999
2011-11-30 18:00:00,550.1
2011-11-30 19:00:00,378.1
2011-11-30 20:00:00,240.5
2011-11-30 21:00:00,176.3
2011-11-30 22:00:00,113.1
2011-11-30 23:00:00,69.2
2011-12-20 00:00:00,32.7
2011-12-20 01:00:00,9.9
2011-12-20 02:00:00,7.1
2011-12-20 03:00:00,6.6
2011-12-20 04:00:00,9.4
2011-12-20 05:00:00,39.2
2011-12-20 06:00:00,128.6
2011-12-20 07:00:00,335.8
2011-12-20 08:00:00,756.4
2011-12-20 09:00:00,244.6
2011-12-20 10:00:00,163.0
2011-12-20 11:00:00,149.4
2011-12-20 12:00:00,219.6
2011-12-20 13:00:00,202.5
2011-12-20 14:00:00,189.5
2011-12-20 15:00:00,173.89999999999998
2011-12-20 16:00:00,328.4
2011-12-20 17:00:00,483.0
2011-12-20 18:00:00,483.2
2011-12-20 19:00:00,299.8
2011-12-20 20:00:00,228.79999999999998
2011-12-20 21:00:00,150.0
2011-12-20 22:00:00,104.30000000000001
2011-12-20 23:00:00,98.4
2011-12-21 00:00:00,32.9
2011-12-21 01:00:00,10.6
2011-12-21 02:00:00,6.4
2011-12-21 03:00:00,2.6999999999999997
2011-12-21 04:00:00,2.3000000000000003
2011-12-21 05:00:00,20.099999999999998
2011-12-21 06:00:00,95.10000000000001
2011-12-21 07:00:00,217.4
2011-12-21 08:00:00,365.9
2011-12-21 09:00:00,202.7
2011-12-21 10:00:00,180.0
2011-12-21 11:00:00,180.0
2011-12-21 12:00:00,91.1
2011-12-21 13:00:00,68.2
2011-12-21 14:00:00,155.5
2011-12-21 15:00:00,152.9
2011-12-21 16:00:00,95.1
2011-12-21 17:00:00,227.7
2011-12-21 18:00:00,277.6
2011-12-21 19:00:00,233.4
2011-12-21 20:00:00,143.5
2011-12-21 21:00:00,158.70000000000002
2011-12-21 22:00:00,158.70000000000002
2011-12-21 23:00:00,114.5
2011-12-22 00:00:00,51.6
2011-12-22 01:00:00,18.1
2011-12-22 02:00:00,7.7
2011-12-22 03:00:00,3.9
2011-12-22 04:00:00,3.6
2011-12-22 05:00:00,19.1
2011-12-22 06:00:00,79.80000000000001
2011-12-22 07:00:00,196.7
2011-12-22 08:00:00,488.0
2011-12-22 09:00:00,201.4
2011-12-22 10:00:00,133.7
2011-12-22 11:00:00,216.5
2011-12-22 12:00:00,226.1
2011-12-22 13:00:00,209.9
2011-12-22 14:00:00,193.5
2011-12-22 15:00:00,193.9
2011-12-22 16:00:00,211.0
2011-12-22 17:00:00,296.9
2011-12-22 18:00:00,302.7
2011-12-22 19:00:00,286.09999999999997
2011-12-22 20:00:00,228.4
2011-12-22 21:00:00,107.60000000000001
2011-12-22 22:00:00,92.1
2011-12-22 23:00:00,48.6
2011-12-23 00:00:00,25.400000000000002
2011-12-23 01:00:00,19.9
2011-12-23 02:00:00,7.0
2011-12-23 03:00:00,2.3
2011-12-23 04:00:00,2.7
2011-12-23 05:00:00,19.8
2011-12-23 06:00:00,74.8
2011-12-23 07:00:00,165.8
2011-12-23 08:00:00,476.5
2011-12-23 09:00:00,207.8
2011-12-23 10:00:00,138.6
2011-12-23 11:00:00,145.5
2011-12-23 12:00:00,169.6
2011-12-23 13:00:00,172.9
2011-12-23 14:00:00,136.0
2011-12-23 15:00:00,161.3
2011-12-23 16:00:00,150.79999999999998
2011-12-23 17:00:00,219.6
2011-12-23 18:00:00,212.89999999999998
2011-12-23 19:00:00,223.70000000000002
2011-12-23 20:00:00,97.0
2011-12-23 21:00:00,93.3
2011-12-23 22:00:00,99.6
2011-12-23 23:00:00,62.800000000000004
2011-12-24 00:00:00,51.9
2011-12-24 01:00:00,46.5
2011-12-24 02:00:00,43.3
2011-12-24 03:00:00,20.099999999999998
2011-12-24 04:00:00,5.4
2011-12-24 05:00:00,5.1
2011-12-24 06:00:00,7.4
2011-12-24 07:00:00,19.2
2011-12-24 08:00:00,59.0
2011-12-24 09:00:00,149.4
2011-12-24 10:00:00,202.3
2011-12-24 11:00:00,196.4
2011-12-24 12:00:00,191.39999999999998
2011-12-24 13:00:00,195.5
2011-12-24 14:00:00,176.89999999999998
2011-12-24 15:00:00,169.8
2011-12-24 16:00:00,202.2
2011-12-24 17:00:00,117.69999999999999
2011-12-24 18:00:00,145.6
2011-12-24 19:00:00,96.69999999999999
2011-12-24 20:00:00,53.8
2011-12-24 21:00:00,65.8
2011-12-24 22:00:00,50.2
2011-12-24 23:00:00,46.0
2011-12-25 00:00:00,34.5
2011-12-25 01:00:00,29.2
2011-12-25 02:00:00,36.8
2011-12-25 03:00:00,13.5
2011-12-25 05:00:00,4.5
2011-12-25 06:00:00,3.5
2011-12-25 07:00:00,18.5
2011-12-25 08:00:00,42.2
2011-12-25 09:00:00,96.0
2011-12-25 10:00:00,166.5
2011-12-25 11:00:00,176.3
2011-12-25 12:00:00,201.8
2011-12-25 13:00:00,168.0
2011-12-25 14:00:00,186.4
2011-12-25 15:00:00,189.0
2011-12-25 16:00:00,212.2
2011-12-25 17:00:00,130.5
2011-12-25 18:00:00,145.39999999999998
2011-12-25 19:00:00,99.3
2011-12-25 20:00:00,90.7
2011-12-25 21:00:00,76.6
2011-12-25 22:00:00,89.39999999999999
2011-12-25 23:00:00,64.3
2011-12-26 00:00:00,26.799999999999997
2011-12-26 01:00:00,19.4
2011-12-26 02:00:00,7.300000000000001
2011-12-26 04:00:00,4.8
2011-12-26 05:00:00,18.1
2011-12-26 06:00:00,18.400000000000002
2011-12-26 07:00:00,40.6
2011-12-26 08:00:00,109.10000000000001
2011-12-26 09:00:00,139.9
2011-12-26 10:00:00,166.60000000000002
2011-12-26 11:00:00,166.60000000000002
2011-12-26 12:00:00,173.4
2011-12-26 13:00:00,182.9
2011-12-26 14:00:00,159.4
2011-12-26 15:00:00,194.7
2011-12-26 16:00:00,179.6
2011-12-26 17:00:00,141.5
2011-12-26 18:00:00,171.8
2011-12-26 19:00:00,90.9
2011-12-26 20:00:00,77.4
2011-12-26 21:00:00,56.599999999999994
2011-12-26 22:00:00,59.199999999999996
2011-12-26 23:00:00,44.4
2011-12-27 00:00:00,15.5
2011-12-27 01:00:00,5.300000000000001
2011-12-27 02:00:00,2.1
2011-12-27 03:00:00,2.4000000000000004
2011-12-27 04:00:00,2.1
2011-12-27 05:00:00,10.8
2011-12-27 06:00:00,74.2
2011-12-27 07:00:00,207.5
2011-12-27 08:00:00,461.59999999999997
2011-12-27 09:00:00,138.29999999999998
2011-12-27 10:00:00,70.9
2011-12-27 11:00:00,70.1
2011-12-27 12:00:00,66.1
2011-12-27 13:00:00,68.4
2011-12-27 14:00:00,94.0
2011-12-27 15:00:00,95.2
2011-12-27 16:00:00,106.5
2011-12-27 17:00:00,297.8
2011-12-27 18:00:00,347.7
2011-12-27 19:00:00,207.2
2011-12-27 20:00:00,115.5
2011-12-27 21:00:00,76.0
2011-12-27 22:00:00,62.4
2011-12-27 23:00:00,31.7
2011-12-28 00:00:00,18.099999999999998
2011-12-28 01:00:00,9.2
2011-12-28 02:00:00,3.4
2011-12-28 03:00:00,2.8
2011-12-28 05:00:00,17.7
2011-12-28 06:00:00,92.0
2011-12-28 07:00:00,210.2
2011-12-28 08:00:00,450.9
2011-12-28 09:00:00,202.0
2011-12-28 10:00:00,80.39999999999999
2011-12-28 11:00:00,127.8
2011-12-28 12:00:00,135.6
2011-12-28 13:00:00,132.0
2011-12-28 14:00:00,99.5
2011-12-28 15:00:00,97.1
2011-12-28 16:00:00,111.8
2011-12-28 17:00:00,274.4
2011-12-28 18:00:00,360.1
2011-12-28 19:00:00,160.70000000000002
2011-12-28 20:00:00,118.0
2011-12-28 21:00:00,68.39999999999999
2011-12-28 22:00:00,43.6
2011-12-28 23:00:00,31.7
2011-12-29 00:00:00,14.5
2011-12-29 01:00:00,6.699999999999999
2011-12-29 02:00:00,3.0
2011-12-29 03:00:00,2.6999999999999997
2011-12-29 04:00:00,3.0999999999999996
2011-12-29 05:00:00,20.0
2011-12-29 06:00:00,58.2
2011-12-29 07:00:00,153.5
2011-12-29 08:00:00,379.7
2011-12-29 09:00:00,203.5
2011-12-29 10:00:00,72.0
2011-12-29 11:00:00,89.0
2011-12-29 12:00:00,117.4
2011-12-29 13:00:00,114.3
2011-12-29 14:00:00,109.19999999999999
2011-12-29 15:00:00,121.2
2011-12-29 16:00:00,137.1
2011-12-29 17:00:00,247.0
2011-12-29 18:00:00,230.9
2011-12-29 19:00:00,164.7
2011-12-29 20:00:00,85.89999999999999
2011-12-29 21:00:00,103.3
2011-12-29 22:00:00,91.7
2011-12-29 23:00:00,47.1
2011-12-30 00:00:00,33.5
2011-12-30 01:00:00,11.9
2011-12-30 02:00:00,4.6
2011-12-30 03:00:00,3.5
2011-12-30 04:00:00,3.1
