datetime,count
2011-09-25 04:00:00,8.61
2011-09-25 05:00:00,17.380000000000003
2011-09-25 06:00:00,16.1
2011-09-25 07:00:00,40.660000000000004
2011-09-25 08:00:00,99.04
2011-09-25 09:00:00,209.26000000000005
2011-09-25 10:00:00,309.31
2011-09-25 11:00:00,344.68
2011-09-25 12:00:00,372.38000000000005
2011-09-25 13:00:00,379.42
2011-09-25 14:00:00,354.35
2011-09-25 15:00:00,347.97
2011-09-25 16:00:00,391.59000000000003
2011-09-25 17:00:00,341.23
2011-09-25 18:00:00,340.06
2011-09-25 19:00:00,236.56000000000003
2011-09-25 20:00:00,205.76
2011-09-25 21:00:00,140.27
2011-09-25 22:00:00,132.43
2011-09-25 23:00:00,101.33
2011-09-26 00:00:00,24.700000000000003
2011-09-26 01:00:00,12.53
2011-09-26 02:00:00,6.67
2011-09-26 03:00:00,3.2800000000000002
2011-09-26 04:00:00,5.520000000000001
2011-09-26 05:00:00,20.93
2011-09-26 06:00:00,111.71000000000001
2011-09-26 07:00:00,309.93
2011-09-26 08:00:00,441.06000000000006
2011-09-26 09:00:00,216.52
2011-09-26 10:00:00,115.01000000000002
2011-09-26 11:00:00,130.25
2011-09-26 12:00:00,150.41000000000003
2011-09-26 13:00:00,167.10000000000002
2011-09-26 14:00:00,182.22000000000003
2011-09-26 15:00:00,200.54000000000002
2011-09-26 16:00:00,301.79999999999995
2011-09-26 17:00:00,593.5500000000001
2011-09-26 18:00:00,345.64
2011-09-26 19:00:00,291.9
2011-09-26 20:00:00,203.48000000000002
2011-09-26 21:00:00,153.75
2011-09-26 22:00:00,125.43
2011-09-26 23:00:00,77.71000000000001
2011-09-27 00:00:00,23.860000000000003
2011-09-27 01:00:00,13.629999999999999
2011-09-27 02:00:00,6.45
2011-09-27 03:00:00,3.7300000000000004
2011-09-27 04:00:00,5.96
2011-09-27 05:00:00,12.710000000000003
2011-09-27 06:00:00,125.41000000000001
2011-09-27 07:00:00,347.01
2011-09-27 08:00:00,457.24000000000007
2011-09-27 09:00:00,183.91000000000003
2011-09-27 10:00:00,107.79
2011-09-27 11:00:00,118.48
2011-09-27 12:00:00,144.91000000000003
2011-09-27 13:00:00,174.33
2011-09-27 14:00:00,146.77
2011-09-27 15:00:00,159.88000000000002
2011-09-27 16:00:00,179.26000000000002
2011-09-27 17:00:00,283.43
2011-09-27 18:00:00,293.02000000000004
2011-09-27 19:00:00,255.50000000000003
2011-09-27 20:00:00,234.27000000000004
2011-09-27 21:00:00,166.12000000000003
2011-09-27 22:00:00,140.62
2011-09-27 23:00:00,71.81
2011-09-28 00:00:00,30.14
2011-09-28 01:00:00,12.24
2011-09-28 02:00:00,6.91
2011-09-28 03:00:00,3.22
2011-09-28 04:00:00,7.65
2011-09-28 05:00:00,19.0
2011-09-28 06:00:00,67.7
2011-09-28 07:00:00,100.30000000000001
2011-09-28 08:00:00,251.82000000000002
2011-09-28 09:00:00,146.15
2011-09-28 10:00:00,79.54000000000002
2011-09-28 11:00:00,122.34
2011-09-28 12:00:00,139.25
2011-09-28 13:00:00,168.13000000000002
2011-09-28 14:00:00,190.55
2011-09-28 15:00:00,198.42000000000002
2011-09-28 16:00:00,303.69
2011-09-28 17:00:00,625.8700000000001
2011-09-28 18:00:00,309.27000000000004
2011-09-28 19:00:00,237.54000000000002
2011-09-28 20:00:00,134.51000000000002
2011-09-28 21:00:00,113.97000000000001
2011-09-28 22:00:00,146.4
2011-09-28 23:00:00,77.80000000000001
2011-09-29 00:00:00,25.8
2011-09-29 01:00:00,12.340000000000002
2011-09-29 02:00:00,6.180000000000001
2011-09-29 03:00:00,5.19
2011-09-29 04:00:00,5.33
2011-09-29 05:00:00,22.02
2011-09-29 06:00:00,135.89000000000001
2011-09-29 07:00:00,373.21000000000004
2011-09-29 08:00:00,469.83000000000004
2011-09-29 09:00:00,250.86
2011-09-29 10:00:00,144.48
2011-09-29 11:00:00,164.02
2011-09-29 12:00:00,211.15000000000003
2011-09-29 13:00:00,212.09
2011-09-29 14:00:00,194.70000000000002
2011-09-29 15:00:00,200.01000000000002
2011-09-29 16:00:00,320.61
2011-09-29 17:00:00,550.69
2011-09-29 18:00:00,600.7800000000001
2011-09-29 19:00:00,395.26000000000005
2011-09-29 20:00:00,305.96000000000004
2011-09-29 21:00:00,215.71000000000004
2011-09-29 22:00:00,162.29000000000002
2011-09-29 23:00:00,114.30000000000001
2011-09-30 00:00:00,54.06
2011-09-30 01:00:00,25.880000000000003
2011-09-30 02:00:00,14.29
2011-09-30 03:00:00,7.32
2011-09-30 04:00:00,6.49
2011-09-30 05:00:00,30.700000000000006
2011-09-30 06:00:00,111.0
2011-09-30 07:00:00,306.96
2011-09-30 08:00:00,477.18000000000006
2011-09-30 09:00:00,242.11
2011-09-30 10:00:00,174.55
2011-09-30 11:00:00,199.53000000000003
2011-09-30 12:00:00,234.87000000000003
2011-09-30 13:00:00,242.66000000000003
2011-09-30 14:00:00,234.3
2011-09-30 15:00:00,231.46
2011-09-30 16:00:00,376.41
2011-09-30 17:00:00,552.7700000000001
2011-09-30 18:00:00,484.96000000000004
2011-09-30 19:00:00,317.12
2011-09-30 20:00:00,236.13
2011-09-30 21:00:00,183.86
2011-09-30 22:00:00,140.51000000000002
2011-09-30 23:00:00,115.62
2011-10-20 00:00:00,25.160000000000004
2011-10-20 01:00:00,15.21
2011-10-20 02:00:00,9.67
2011-10-20 03:00:00,4.24
2011-10-20 04:00:00,4.81
2011-10-20 05:00:00,29.660000000000004
2011-10-20 06:00:00,102.08
2011-10-20 07:00:00,292.80000000000007
2011-10-20 08:00:00,491.3500000000001
2011-10-20 09:00:00,244.44000000000003
2011-10-20 10:00:00,131.29000000000002
2011-10-20 11:00:00,137.23000000000002
2011-10-20 12:00:00,177.13
2011-10-20 13:00:00,182.10000000000002
2011-10-20 14:00:00,165.45000000000002
2011-10-20 15:00:00,173.05
2011-10-20 16:00:00,275.61
2011-10-20 17:00:00,399.65000000000003
2011-10-20 18:00:00,414.93000000000006
2011-10-20 19:00:00,259.1
2011-10-20 20:00:00,188.85
2011-10-20 21:00:00,149.75
2011-10-20 22:00:00,117.06
2011-10-20 23:00:00,90.17
2011-10-21 00:00:00,48.489999999999995
2011-10-21 01:00:00,27.000000000000007
2011-10-21 02:00:00,11.73
2011-10-21 03:00:00,5.99
2011-10-21 04:00:00,5.48
2011-10-21 05:00:00,28.29
2011-10-21 06:00:00,85.10000000000001
2011-10-21 07:00:00,289.39000000000004
2011-10-21 08:00:00,431.25000000000006
2011-10-21 09:00:00,237.70000000000002
2011-10-21 10:00:00,161.27
2011-10-21 11:00:00,184.25
2011-10-21 12:00:00,242.45
2011-10-21 13:00:00,223.24
2011-10-21 14:00:00,227.61
2011-10-21 15:00:00,226.03000000000003
2011-10-21 16:00:00,333.48
2011-10-21 17:00:00,432.5400000000001
2011-10-21 18:00:00,430.85
2011-10-21 19:00:00,283.8
2011-10-21 20:00:00,226.47
2011-10-21 21:00:00,169.32000000000002
2011-10-21 22:00:00,126.86000000000001
2011-10-21 23:00:00,100.6
2011-10-22 00:00:00,76.88000000000001
2011-10-22 01:00:00,77.48000000000002
2011-10-22 02:00:00,52.2
2011-10-22 03:00:00,26.18
2011-10-22 04:00:00,6.9300000000000015
2011-10-22 05:00:00,7.700000000000001
2011-10-22 06:00:00,22.02
2011-10-22 07:00:00,42.849999999999994
2011-10-22 08:00:00,87.22
2011-10-22 09:00:00,195.85000000000002
2011-10-22 10:00:00,267.52
2011-10-22 11:00:00,334.87
2011-10-22 12:00:00,350.23
2011-10-22 13:00:00,382.19
2011-10-22 14:00:00,321.47
2011-10-22 15:00:00,343.93
2011-10-22 16:00:00,369.11
2011-10-22 17:00:00,317.71000000000004
2011-10-22 18:00:00,264.38
2011-10-22 19:00:00,212.84
2011-10-22 20:00:00,180.47000000000003
2011-10-22 21:00:00,131.27
2011-10-22 22:00:00,109.04
2011-10-22 23:00:00,100.13000000000001
2011-10-23 00:00:00,79.99000000000001
2011-10-23 01:00:00,79.4
2011-10-23 02:00:00,38.1
2011-10-23 03:00:00,23.810000000000002
2011-10-23 04:00:00,10.25
2011-10-23 05:00:00,9.540000000000001
2011-10-23 06:00:00,16.22
2011-10-23 07:00:00,36.89
2011-10-23 08:00:00,74.63000000000001
2011-10-23 09:00:00,182.76999999999998
2011-10-23 10:00:00,255.84000000000003
2011-10-23 11:00:00,290.17
2011-10-23 12:00:00,384.84000000000003
2011-10-23 13:00:00,374.96000000000004
2011-10-23 14:00:00,389.97
2011-10-23 15:00:00,371.78000000000003
2011-10-23 16:00:00,388.46
2011-10-23 17:00:00,325.43
2011-10-23 18:00:00,263.59000000000003
2011-10-23 19:00:00,213.05
2011-10-23 20:00:00,169.98999999999998
2011-10-23 21:00:00,112.38000000000001
2011-10-23 22:00:00,88.78
2011-10-23 23:00:00,69.08
2011-10-24 00:00:00,27.11
2011-10-24 01:00:00,9.72
2011-10-24 02:00:00,5.59
2011-10-24 03:00:00,6.420000000000001
2011-10-24 04:00:00,6.859999999999999
2011-10-24 05:00:00,26.760000000000005
2011-10-24 06:00:00,102.10000000000001
2011-10-24 07:00:00,284.52000000000004
2011-10-24 08:00:00,427.36000000000007
2011-10-24 09:00:00,213.81000000000003
2011-10-24 10:00:00,105.8
2011-10-24 11:00:00,137.35
2011-10-24 12:00:00,183.34
2011-10-24 13:00:00,167.13000000000002
2011-10-24 14:00:00,161.14000000000001
2011-10-24 15:00:00,211.46000000000004
2011-10-24 16:00:00,308.14000000000004
2011-10-24 17:00:00,527.45
2011-10-24 18:00:00,552.7
2011-10-24 19:00:00,230.54000000000002
2011-10-24 20:00:00,233.85000000000005
2011-10-24 21:00:00,182.54000000000002
2011-10-24 22:00:00,118.16000000000003
2011-10-24 23:00:00,63.52
2011-10-25 00:00:00,59.11000000000001
2011-10-25 01:00:00,20.230000000000004
2011-10-25 02:00:00,5.66
2011-10-25 03:00:00,8.07
2011-10-25 04:00:00,7.680000000000001
2011-10-25 05:00:00,24.870000000000005
2011-10-25 06:00:00,109.82000000000002
2011-10-25 07:00:00,303.34999999999997
2011-10-25 08:00:00,501.66
2011-10-25 09:00:00,231.29
2011-10-25 10:00:00,134.65
2011-10-25 11:00:00,147.65
2011-10-25 12:00:00,204.08
2011-10-25 13:00:00,194.16000000000003
2011-10-25 14:00:00,175.96000000000004
2011-10-25 15:00:00,181.19
2011-10-25 16:00:00,316.69
2011-10-25 17:00:00,573.1400000000001
2011-10-25 18:00:00,497.50000000000006
2011-10-25 19:00:00,333.03999999999996
2011-10-25 20:00:00,229.51000000000002
2011-10-25 21:00:00,189.28
2011-10-25 22:00:00,135.39000000000001
2011-10-25 23:00:00,75.41
2011-10-26 00:00:00,59.11000000000001
2011-10-26 01:00:00,21.2
2011-10-26 02:00:00,13.56
2011-10-26 03:00:00,5.040000000000001
2011-10-26 04:00:00,5.110000000000001
2011-10-26 05:00:00,28.29
2011-10-26 06:00:00,117.43
2011-10-26 07:00:00,300.27
2011-10-26 08:00:00,471.75000000000006
2011-10-26 09:00:00,228.66
2011-10-26 10:00:00,124.85000000000002
2011-10-26 11:00:00,136.77
2011-10-26 12:00:00,212.28000000000003
2011-10-26 13:00:00,181.84
2011-10-26 14:00:00,145.94000000000003
2011-10-26 15:00:00,144.07000000000002
2011-10-26 16:00:00,185.68
2011-10-26 17:00:00,485.32000000000005
2011-10-26 18:00:00,496.33
2011-10-26 19:00:00,222.29
2011-10-26 20:00:00,198.94000000000003
2011-10-26 21:00:00,183.94000000000003
2011-10-26 22:00:00,140.4
2011-10-26 23:00:00,70.79
2011-10-27 00:00:00,34.52
2011-10-27 01:00:00,11.24
2011-10-27 02:00:00,8.41
2011-10-27 03:00:00,5.75
2011-10-27 04:00:00,6.09
2011-10-27 05:00:00,23.14
2011-10-27 06:00:00,68.14000000000001
2011-10-27 07:00:00,296.5
2011-10-27 08:00:00,222.78000000000003
2011-10-27 09:00:00,238.07000000000002
2011-10-27 10:00:00,79.88
2011-10-27 11:00:00,83.03999999999999
2011-10-27 12:00:00,82.03
2011-10-27 13:00:00,136.13
2011-10-27 14:00:00,130.46
2011-10-27 15:00:00,140.5
2011-10-27 16:00:00,313.27000000000004
2011-10-27 17:00:00,430.40000000000003
2011-10-27 18:00:00,423.96000000000004
2011-10-27 19:00:00,240.44000000000003
2011-10-27 20:00:00,209.93
2011-10-27 21:00:00,155.96
2011-10-27 22:00:00,115.84
2011-10-27 23:00:00,65.23
2011-10-28 00:00:00,48.010000000000005
2011-10-28 01:00:00,15.230000000000002
2011-10-28 02:00:00,10.65
2011-10-28 03:00:00,3.3300000000000005
2011-10-28 04:00:00,2.93
2011-10-28 05:00:00,26.650000000000002
2011-10-28 06:00:00,82.56
2011-10-28 07:00:00,277.93
2011-10-28 08:00:00,487.6
2011-10-28 09:00:00,252.56000000000003
2011-10-28 10:00:00,149.55000000000004
2011-10-28 11:00:00,161.86
2011-10-28 12:00:00,202.94000000000003
2011-10-28 13:00:00,194.10000000000002
2011-10-28 14:00:00,189.30000000000004
2011-10-28 15:00:00,160.09000000000003
2011-10-28 16:00:00,245.07000000000002
2011-10-28 17:00:00,429.32000000000005
2011-10-28 18:00:00,419.78000000000003
2011-10-28 19:00:00,267.18
2011-10-28 20:00:00,137.98000000000002
2011-10-28 21:00:00,92.28
2011-10-28 22:00:00,72.65
2011-10-28 23:00:00,72.96000000000001
2011-10-29 00:00:00,43.14
2011-10-29 01:00:00,42.22
2011-10-29 02:00:00,38.28
2011-10-29 03:00:00,10.490000000000002
2011-10-29 04:00:00,7.9
2011-10-29 05:00:00,5.73
2011-10-29 06:00:00,16.580000000000002
2011-10-29 07:00:00,37.089999999999996
2011-10-29 08:00:00,80.58
2011-10-29 09:00:00,116.87
2011-10-29 10:00:00,126.59
2011-10-29 11:00:00,83.07000000000001
2011-10-29 12:00:00,58.94
2011-10-29 13:00:00,63.89
2011-10-29 14:00:00,68.67
2011-10-29 15:00:00,150.11
2011-10-29 16:00:00,154.13
2011-10-29 17:00:00,147.42
2011-10-29 18:00:00,141.09000000000003
2011-10-29 19:00:00,125.41000000000001
2011-10-29 20:00:00,123.2
2011-10-29 21:00:00,92.85000000000001
2011-10-29 22:00:00,80.86
2011-10-29 23:00:00,70.62
2011-10-30 00:00:00,57.38
2011-10-30 01:00:00,45.0
2011-10-30 02:00:00,42.38
2011-10-30 03:00:00,11.746666666666666
2011-10-30 04:00:00,5.4
2011-10-30 05:00:00,5.800000000000001
2011-10-30 06:00:00,12.3
2011-10-30 07:00:00,28.810000000000002
2011-10-30 08:00:00,78.78
2011-10-30 09:00:00,136.86
2011-10-30 10:00:00,217.46
2011-10-30 11:00:00,276.15
2011-10-30 12:00:00,324.3
2011-10-30 13:00:00,355.34000000000003
2011-10-30 14:00:00,380.84000000000003
2011-10-30 15:00:00,393.02
2011-10-30 16:00:00,385.83000000000004
2011-10-30 17:00:00,287.66
2011-10-30 18:00:00,215.65000000000003
2011-10-30 19:00:00,291.09000000000003
2011-10-30 20:00:00,154.99
2011-10-30 21:00:00,102.10000000000001
2011-10-30 22:00:00,64.62
2011-10-30 23:00:00,49.75000000000001
2011-10-31 00:00:00,19.770000000000003
2011-10-31 01:00:00,10.35
2011-10-31 02:00:00,6.210000000000001
2011-10-31 03:00:00,4.120000000000001
2011-10-31 04:00:00,4.4350000000000005
2011-10-31 05:00:00,23.64
2011-10-31 06:00:00,99.05000000000003
2011-10-31 07:00:00,296.81
2011-10-31 08:00:00,431.23
2011-10-31 09:00:00,218.17000000000002
2011-10-31 10:00:00,116.67000000000002
2011-10-31 11:00:00,140.56
2011-10-31 12:00:00,182.86
2011-10-31 13:00:00,172.36
2011-10-31 14:00:00,155.74
2011-10-31 15:00:00,169.06000000000003
2011-10-31 16:00:00,238.66
2011-10-31 17:00:00,535.11
2011-10-31 18:00:00,452.16
2011-10-31 19:00:00,314.4800000000001
2011-10-31 20:00:00,224.19000000000003
2011-10-31 21:00:00,146.35000000000002
2011-10-31 22:00:00,105.89000000000001
2011-10-31 23:00:00,62.03000000000001
2011-11-20 00:00:00,85.73
2011-11-20 01:00:00,74.71000000000001
2011-11-20 02:00:00,53.56333333333335
2011-11-20 03:00:00,24.2
2011-11-20 04:00:00,8.370000000000001
2011-11-20 05:00:00,7.0
2011-11-20 06:00:00,14.21
2011-11-20 07:00:00,42.09
2011-11-20 08:00:00,66.52
2011-11-20 09:00:00,167.48000000000002
2011-11-20 10:00:00,242.03000000000003
2011-11-20 11:00:00,337.41
2011-11-20 12:00:00,355.32000000000005
2011-11-20 13:00:00,342.63
2011-11-20 14:00:00,377.86
2011-11-20 15:00:00,350.92
2011-11-20 16:00:00,366.33000000000004
2011-11-20 17:00:00,314.38
2011-11-20 18:00:00,319.33000000000004
2011-11-20 19:00:00,215.94000000000003
2011-11-20 20:00:00,188.52
2011-11-20 21:00:00,126.16
2011-11-20 22:00:00,84.03
2011-11-20 23:00:00,78.95000000000002
2011-11-21 00:00:00,33.99
2011-11-21 01:00:00,14.16
2011-11-21 02:00:00,7.620000000000001
2011-11-21 03:00:00,4.23
2011-11-21 04:00:00,5.77
2011-11-21 05:00:00,20.050000000000004
2011-11-21 06:00:00,88.41
2011-11-21 07:00:00,279.0
2011-11-21 08:00:00,443.30000000000007
2011-11-21 09:00:00,170.86000000000004
2011-11-21 10:00:00,116.49
2011-11-21 11:00:00,129.27
2011-11-21 12:00:00,160.0
2011-11-21 13:00:00,160.88000000000002
2011-11-21 14:00:00,148.60000000000002
2011-11-21 15:00:00,62.46000000000001
2011-11-21 16:00:00,114.18
2011-11-21 17:00:00,134.14000000000001
2011-11-21 18:00:00,255.34000000000003
2011-11-21 19:00:00,193.17000000000004
2011-11-21 20:00:00,174.37
2011-11-21 21:00:00,116.73
2011-11-21 22:00:00,78.27
2011-11-21 23:00:00,55.870000000000005
2011-11-22 00:00:00,18.560000000000002
2011-11-22 01:00:00,8.46
2011-11-22 02:00:00,4.35
2011-11-22 03:00:00,6.920000000000001
2011-11-22 04:00:00,5.880000000000001
2011-11-22 05:00:00,13.000000000000002
2011-11-22 06:00:00,84.15000000000002
2011-11-22 07:00:00,98.49000000000001
2011-11-22 08:00:00,204.48000000000002
2011-11-22 09:00:00,103.29
2011-11-22 10:00:00,50.790000000000006
2011-11-22 11:00:00,51.56
2011-11-22 12:00:00,56.28000000000001
2011-11-22 13:00:00,52.17
2011-11-22 14:00:00,49.24
2011-11-22 15:00:00,47.2
2011-11-22 16:00:00,125.54
2011-11-22 17:00:00,217.81
2011-11-22 18:00:00,202.42000000000002
2011-11-22 19:00:00,214.63000000000002
2011-11-22 20:00:00,169.08
2011-11-22 21:00:00,126.36000000000001
2011-11-22 22:00:00,124.78000000000002
2011-11-22 23:00:00,74.03
2011-11-23 00:00:00,18.71
2011-11-23 01:00:00,13.580000000000002
2011-11-23 02:00:00,4.12
2011-11-23 03:00:00,4.5600000000000005
2011-11-23 04:00:00,6.91
2011-11-23 05:00:00,18.31
2011-11-23 06:00:00,93.82
2011-11-23 07:00:00,296.59000000000003
2011-11-23 08:00:00,484.31000000000006
2011-11-23 09:00:00,190.01999999999998
2011-11-23 10:00:00,114.65
2011-11-23 11:00:00,123.00000000000001
2011-11-23 12:00:00,180.11
2011-11-23 13:00:00,165.19000000000003
2011-11-23 14:00:00,143.89000000000001
2011-11-23 15:00:00,165.84
2011-11-23 16:00:00,215.48000000000002
2011-11-23 17:00:00,399.75000000000006
2011-11-23 18:00:00,380.47
2011-11-23 19:00:00,264.49
2011-11-23 20:00:00,180.09
2011-11-23 21:00:00,128.58
2011-11-23 22:00:00,111.63000000000001
2011-11-23 23:00:00,39.11
2011-11-24 00:00:00,54.06000000000001
2011-11-24 01:00:00,34.5
2011-11-24 02:00:00,18.840000000000003
2011-11-24 03:00:00,6.540000000000001
2011-11-24 04:00:00,8.05
2011-11-24 05:00:00,20.550000000000004
2011-11-24 06:00:00,45.980000000000004
2011-11-24 07:00:00,128.97000000000003
2011-11-24 08:00:00,202.48
2011-11-24 09:00:00,198.22
2011-11-24 10:00:00,193.14000000000001
2011-11-24 11:00:00,247.05
2011-11-24 12:00:00,262.8
2011-11-24 13:00:00,262.8
2011-11-24 14:00:00,252.13000000000002
2011-11-24 15:00:00,262.36
2011-11-24 16:00:00,257.92
2011-11-24 17:00:00,302.62
2011-11-24 18:00:00,242.23000000000002
2011-11-24 19:00:00,219.18
2011-11-24 20:00:00,140.79000000000002
2011-11-24 21:00:00,105.37000000000002
2011-11-24 22:00:00,85.88
2011-11-24 23:00:00,95.14000000000001
2011-11-25 00:00:00,43.47
2011-11-25 01:00:00,19.599999999999998
2011-11-25 02:00:00,14.05
2011-11-25 03:00:00,4.873333333333333
2011-11-25 04:00:00,4.926666666666668
2011-11-25 05:00:00,22.73
2011-11-25 06:00:00,85.77
2011-11-25 07:00:00,274.6
2011-11-25 08:00:00,440.02000000000004
2011-11-25 09:00:00,217.81000000000003
2011-11-25 10:00:00,147.66000000000003
2011-11-25 11:00:00,161.54000000000002
2011-11-25 12:00:00,221.28000000000003
2011-11-25 13:00:00,233.19000000000003
2011-11-25 14:00:00,226.38
2011-11-25 15:00:00,235.79000000000002
2011-11-25 16:00:00,341.74000000000007
2011-11-25 17:00:00,534.71
2011-11-25 18:00:00,493.28
2011-11-25 19:00:00,264.3
2011-11-25 20:00:00,214.64000000000001
2011-11-25 21:00:00,171.08999999999997
2011-11-25 22:00:00,124.81
2011-11-25 23:00:00,94.27000000000001
2011-11-26 00:00:00,84.32000000000001
2011-11-26 01:00:00,79.92
2011-11-26 02:00:00,50.97
2011-11-26 03:00:00,19.44
2011-11-26 04:00:00,8.830000000000002
2011-11-26 05:00:00,7.1000000000000005
2011-11-26 06:00:00,15.980000000000002
2011-11-26 07:00:00,37.06
2011-11-26 08:00:00,80.84
2011-11-26 09:00:00,186.17000000000002
2011-11-26 10:00:00,229.19000000000003
2011-11-26 11:00:00,328.74
2011-11-26 12:00:00,370.5
2011-11-26 13:00:00,371.72
2011-11-26 14:00:00,327.22
2011-11-26 15:00:00,358.68
2011-11-26 16:00:00,337.14
2011-11-26 17:00:00,301.26000000000005
2011-11-26 18:00:00,232.10000000000002
2011-11-26 19:00:00,215.60999999999999
2011-11-26 20:00:00,175.20999999999998
2011-11-26 21:00:00,117.12
2011-11-26 22:00:00,97.99000000000001
2011-11-26 23:00:00,97.97
2011-11-27 00:00:00,97.88
2011-11-27 01:00:00,100.62
2011-11-27 02:00:00,43.50333333333334
2011-11-27 03:00:00,23.810000000000002
2011-11-27 04:00:00,8.22
2011-11-27 05:00:00,6.49
2011-11-27 06:00:00,13.270000000000001
2011-11-27 07:00:00,41.82000000000001
2011-11-27 08:00:00,63.28
2011-11-27 09:00:00,165.88000000000002
2011-11-27 10:00:00,260.35
2011-11-27 11:00:00,356.1
2011-11-27 12:00:00,405.54
2011-11-27 13:00:00,379.71
2011-11-27 14:00:00,457.95000000000005
2011-11-27 15:00:00,459.74
2011-11-27 16:00:00,407.09000000000003
2011-11-27 17:00:00,368.47
2011-11-27 18:00:00,265.95
2011-11-27 19:00:00,209.39000000000001
2011-11-27 20:00:00,182.95000000000002
2011-11-27 21:00:00,126.62
2011-11-27 22:00:00,108.28000000000002
2011-11-27 23:00:00,94.56
2011-11-28 00:00:00,73.44
2011-11-28 01:00:00,15.379999999999999
2011-11-28 03:00:00,6.800000000000001
2011-11-28 04:00:00,8.36
2011-11-28 05:00:00,26.670000000000005
2011-11-28 06:00:00,103.35
2011-11-28 07:00:00,328.33000000000004
2011-11-28 08:00:00,440.88000000000005
2011-11-28 09:00:00,213.35000000000002
2011-11-28 10:00:00,141.48
2011-11-28 11:00:00,125.26000000000002
2011-11-28 12:00:00,205.98000000000002
2011-11-28 13:00:00,207.22
2011-11-28 14:00:00,203.89
2011-11-28 15:00:00,217.53000000000003
2011-11-28 16:00:00,312.54
2011-11-28 17:00:00,603.03
2011-11-28 18:00:00,581.69
2011-11-28 19:00:00,357.47
2011-11-28 20:00:00,248.38
2011-11-28 21:00:00,207.97000000000003
2011-11-28 22:00:00,133.47
2011-11-28 23:00:00,70.94
2011-11-29 00:00:00,29.050000000000004
2011-11-29 01:00:00,10.59
2011-11-29 02:00:00,4.32
2011-11-29 03:00:00,6.160000000000001
2011-11-29 04:00:00,5.49
2011-11-29 05:00:00,29.090000000000003
2011-11-29 06:00:00,114.82000000000001
2011-11-29 07:00:00,337.56
2011-11-29 08:00:00,455.09000000000003
2011-11-29 09:00:00,217.21
2011-11-29 10:00:00,122.63000000000001
2011-11-29 11:00:00,83.26
2011-11-29 12:00:00,101.80000000000001
2011-11-29 13:00:00,105.45000000000002
2011-11-29 14:00:00,41.160000000000004
